rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2022-10-31,RL,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.05137107251859341,0.06508515310352192,0.012684339549777768,-0.024424750046949082,broken_price_structure
2022-10-31,RMD,LAGGING,WARNING,second_warning_trim_review,9,0,False,-0.015307075699747763,0.049085583747611405,0.2325092707967883,-0.48653637123764115,broken_price_structure
2022-10-31,RNR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.061790413151566526,0.31655343163923166,0.1925850829670085,0.1720600669806397,above_ma50_ma200
2022-10-31,ROL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1733813972738727,0.21122169540520896,0.371044817288089,0.8985296529200346,above_ma50_ma200
2022-10-31,ROP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.11453837062891514,0.06819535274746835,-0.0056662497763059205,-0.14404352170353948,broken_price_structure
2022-10-31,ROST,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09551911983011152,0.2990400953499891,0.07548408893290137,0.002742192814136707,above_ma50_ma200
2022-10-31,RPM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10035557750406676,0.1682390939624795,0.2610620580364894,0.027903828743378746,above_ma50_ma200
2022-10-31,RRX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.13845910808371675,0.06185551705033032,0.10935231679086888,0.13700755204688086,broken_price_structure
2022-10-31,RS,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.11521072325522352,0.18112852346350172,0.13506648249113462,-0.5048592239836074,above_ma50_ma200
2022-10-31,RSG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.06513770128419949,0.07721958912217464,0.10418197306176202,0.47491008042011684,broken_price_structure
2022-10-31,RYAN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06413776446660457,0.154556457608943,0.3218760938044921,0.8881826503477666,above_ma50_ma200
2022-10-31,SAIA,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,0.006633551563517415,-0.04660418919935028,0.07491368269235876,-0.28496637672853453,broken_price_structure
2022-10-31,SAIC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.19021493736676365,0.24035070252835278,0.4217962389946094,0.08007246378110412,above_ma50_ma200
2022-10-31,SBAC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.09181606583099644,-0.07718744801574162,-0.10968840266461,-0.18582141632199606,broken_price_structure
2022-10-31,SBUX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.012345840889093518,0.14449133844765505,0.2843156468140061,0.6516691044928398,broken_price_structure
2022-10-31,SCCO,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.007504228263902402,0.07552052840338586,-0.10650013364241318,-0.9414164512669572,broken_price_structure
2022-10-31,SCI,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.009707388595401323,-0.06539693132218205,0.04044427420064023,0.36492586053923726,broken_price_structure
2022-10-31,SEIC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06703557897469081,0.09817527489188482,0.09085033517321417,0.1158261194594845,broken_price_structure
2022-10-31,SFM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.023065032466835333,0.18461647504192225,0.09931933560157202,0.35324528077946954,above_ma50_ma200
2022-10-31,SHW,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.05904985113905381,0.04965389350223637,-0.06834631253878243,-0.03801383874157153,broken_price_structure
2022-10-31,SIRI,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.017795311881835918,0.024484057818062954,0.12293848674346297,-0.542406740961375,broken_price_structure
2022-10-31,SITE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.07263883732850518,-0.05105455078224386,-0.06901530755321694,0.060989358087141204,broken_price_structure
2022-10-31,SJM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05642837453214811,0.26465400803412675,0.22574298090653577,0.8197366758701294,above_ma50_ma200
2022-10-31,SLM,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.14584879307847087,0.18849553629398608,0.11401270370666639,-0.5269128862439003,broken_price_structure
2022-10-31,SNPS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.08241897118209807,-0.0866229371085473,0.12947073369409645,0.045258858531785795,broken_price_structure
2022-10-31,SNX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.09126183779164343,0.03195085711652246,0.030094432943499005,-0.21083793208648904,broken_price_structure
2022-10-31,SO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07705694106106009,-0.02357182145499548,0.017801424934117405,-0.29747616695395174,broken_price_structure
2022-10-31,SON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05430831326321761,0.10293932134976547,0.12835297833111137,0.002742192814136707,above_ma50_ma200
2022-10-31,SPG,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.17426380632906557,0.13771201223031537,0.06327890784211287,-0.4802832837138468,broken_price_structure
2022-10-31,SPGI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012073640247441508,-0.028464426531518594,-0.033328979303646866,0.05090958067185917,broken_price_structure
2022-10-31,SQM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0077115859040437496,0.08848184376336221,0.44070185582936017,0.034495595491873726,broken_price_structure
2022-10-31,SRE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03332857457018279,0.03400981787854984,0.05869185232250729,-0.20930877718517016,broken_price_structure
2022-10-31,SRPT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.008516252970783178,0.3440036897947757,0.6859903668873327,0.8512986986608607,above_ma50_ma200
2022-10-31,SSB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10294934188531735,0.19053263659465614,0.2919462802484444,0.12111732881300583,above_ma50_ma200
2022-10-31,SSNC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03686044929230281,-0.01056057961975998,-0.09007223025319977,-0.05410757629313298,broken_price_structure
2022-10-31,ST,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.03859664790488826,0.02374351831484034,-0.000757207942099547,-0.24358546876549014,broken_price_structure
2022-10-31,STAG,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.07559813841379759,0.09269438026044596,-0.024037591317784268,-0.20287519242577115,broken_price_structure
2022-10-31,STE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.002110192821965562,-0.11605546171058867,-0.11701131797755948,-0.044504116637076235,broken_price_structure
2022-10-31,STLD,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.28558333581013295,0.33062888150966774,0.21692749151523893,-0.7231378376252824,above_ma50_ma200
2022-10-31,STM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.034180387324581396,-0.06105936205921436,-0.03783114484610961,-0.4537656799115155,broken_price_structure
2022-10-31,STT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.17690713416374226,0.16973176765008124,0.2357736026451115,0.1648276358346598,above_ma50_ma200
2022-10-31,SUI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.04354496669154151,-0.05500498159915068,-0.11345834994206161,-0.09373102536161035,broken_price_structure
2022-10-31,SWKS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.031319590224618166,-0.08800935413269151,-0.12277209564772229,-0.12048350178434666,broken_price_structure
2022-10-31,SYF,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.2295237463667965,0.18625406214672402,0.08851264295933226,-0.3897380207318905,above_ma50_ma200
2022-10-31,SYK,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.09182795170224911,0.1884134036578352,0.06614594795966477,-0.2351660976986933,broken_price_structure
2022-10-31,SYY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.19215387114954274,0.1435353791119104,0.1345247735507712,0.30906060717695283,above_ma50_ma200
2022-10-31,TDC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.022934260610440793,-0.057657754042668374,-0.12664740108263728,-0.05918195721616897,broken_price_structure
2022-10-31,TDY,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.1393068247886864,0.13413416435564363,0.03159711197445303,-0.4040483984925954,broken_price_structure
2022-10-31,TECH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.003170788840895833,-0.11307239944966663,-0.10896105068552886,0.057935962518898765,broken_price_structure
2022-10-31,TER,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.042503693137389664,-0.07534006506893276,-0.11743485140553156,-0.16290123354598635,broken_price_structure
2022-10-31,TFC,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.011288657537365632,0.013940763237243914,0.055006702842099076,-0.012851035654318572,broken_price_structure
2022-10-31,TGT,LAGGING,WARNING,second_warning_trim_review,5,0,False,0.06688240193206796,0.12894862616419378,-0.1647847576953294,-0.12394919412771088,broken_price_structure
2022-10-31,TJX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12065862734737842,0.30177032358689926,0.2977523522869999,0.03896478329558459,above_ma50_ma200
2022-10-31,TMUS,DUAL_LEADER,WARNING,second_warning_trim_review,11,0,False,0.08961343434314073,0.176738263245103,0.34018082305378894,-0.04633448539955204,above_ma50_ma200
2022-10-31,TNL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.07313216339652273,0.006822688811258915,-0.1929993982260665,-0.45644445717899707,broken_price_structure
2022-10-31,TPR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.074317627902583,0.06760667678645804,0.08732704865373353,0.029909135675222624,broken_price_structure
2022-10-31,TRGP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09895249424026775,0.11174131692693368,0.05050090124458351,0.06950967515377543,above_ma50_ma200
2022-10-31,TRMB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06853337423087202,-0.016193102947576477,0.011335488818173922,-0.33855332513459324,broken_price_structure
2022-10-31,TROW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.02904660250035973,-0.013899878622636197,-0.00899503719102368,-0.016101040012141257,broken_price_structure
2022-10-31,TRU,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.04369610869122875,-0.13360725466886414,-0.2117125972377789,-0.0898127227645417,broken_price_structure
2022-10-31,TRV,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16404909780513077,0.28626961661831973,0.1996324867752447,0.4789697455665511,above_ma50_ma200
2022-10-31,TSCO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1423237536989339,0.27023520510902765,0.21097113414189173,0.143670947858676,above_ma50_ma200
2022-10-31,TSLA,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.1821658221659438,-0.11693612438254541,-0.10667770798530674,0.3055125439657624,broken_price_structure
2022-10-31,TT,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.06234313752881149,0.20805838624731365,0.2611413129009367,-0.03541556300475674,above_ma50_ma200
2022-10-31,TTC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18327041648564535,0.3475618508579993,0.4348785478307834,0.5836144415603508,above_ma50_ma200
2022-10-31,TTD,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.14895197740013078,0.3004338227495301,0.012984580037024962,-0.11259532204948589,broken_price_structure
2022-10-31,TTWO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.046974477265548265,0.009961920709230632,0.10076790907317412,-0.30908054212349223,broken_price_structure
2022-10-31,TXRH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09396932340865938,0.25780786024217506,0.3245229862871216,0.8442796189296171,above_ma50_ma200
2022-10-31,TXT,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.13473612560776238,0.16030556770520266,0.09828994998786666,-0.2949041737744663,above_ma50_ma200
2022-10-31,TYL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10955202607172232,-0.07232648212133042,-0.0714552224985402,-0.062061095275005626,broken_price_structure
2022-10-31,UDR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07755778822609782,-0.05326885526586256,-0.12984648540736954,-0.02278731676990564,broken_price_structure
2022-10-31,ULTA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0053171381895060765,0.19564411417936778,0.16626648488190787,0.10222979748530717,above_ma50_ma200
2022-10-31,UNH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05922191273113575,0.14415440394466172,0.2083499888263406,0.29384490551534925,above_ma50_ma200
2022-10-31,UNP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.02808952074520299,-0.010486701337627635,-0.03944438139069584,-0.11975825246861635,broken_price_structure
2022-10-31,URI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12877875644338777,0.0957524886309532,0.1068272901137054,0.2173110592779031,above_ma50_ma200
2022-10-31,USB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.01282938884780549,0.02723171702535332,0.0025743969515598097,-0.07827744620812821,broken_price_structure
2022-10-31,USFD,LAGGING,WARNING,second_warning_trim_review,6,0,False,0.08556927756428823,0.06208458636715153,-0.09954496656222211,-0.00023210804066405022,broken_price_structure
2022-10-31,UTHR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06101445103171832,0.1149856832637024,0.4077081294032431,0.9103286641476138,above_ma50_ma200
2022-10-31,V,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12611513271589403,0.09571563397438787,0.08495640295340645,-0.45832545348789533,above_ma50_ma200
2022-10-31,VEEV,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.021439093987943192,-0.13153678953942427,0.032387277652627944,0.6583812494595139,broken_price_structure
2022-10-31,VICI,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.032698823554257794,0.06506114561252874,0.20964167988795068,-0.7349530068635556,above_ma50_ma200
2022-10-31,VMC,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.002016971616476626,0.10969469475040461,0.06404663267817512,-0.04324920814926354,broken_price_structure
2022-10-31,VNT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.10303051176816003,-0.1415283828703504,-0.14356132332386418,-0.11259532204948589,broken_price_structure
2022-10-31,VOYA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08991903389312794,0.2572610776291743,0.1988795937848814,0.27036936341196044,above_ma50_ma200
2022-10-31,VRSK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.032130041270878484,0.07992354039641969,0.008610342780340785,0.15291130399234973,broken_price_structure
2022-10-31,VRSN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11406066940552018,0.17706052715817544,0.2312175789419776,0.08007246378110412,above_ma50_ma200
2022-10-31,VRTX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03757325762729069,0.22997912712375912,0.2513233199154131,0.6246236311917288,above_ma50_ma200
2022-10-31,VST,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.05381149248374184,0.012338500508443428,0.04145148919614006,-0.3552410085266019,broken_price_structure
2022-10-31,VVV,LAGGING,HOLD,leader_intact,0,0,False,0.11864448242388259,0.032414454719320696,0.08843958456998291,0.2613942289120399,broken_price_structure
2022-10-31,WAB,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.10665219919175728,0.11687652126835202,0.1503083296335449,-0.450174500988453,above_ma50_ma200
2022-10-31,WAL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01824587893286611,0.0006321691728586876,8.38137169270059e-05,-0.09489367745988939,broken_price_structure
2022-10-31,WAT,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.06997122990418903,-0.060849414689378545,0.09668107247508562,0.22889115695802542,broken_price_structure
2022-10-31,WCC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11404788868346749,0.19499798932232004,0.22710489870893003,0.702392869622444,above_ma50_ma200
2022-10-31,WDAY,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.016348010397528645,0.12196484837119759,-0.1367673752385914,-0.03468263570279005,broken_price_structure
2022-10-31,WEC,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.018752450753322547,0.003235423623807243,0.035216919885249554,-0.517387932239304,broken_price_structure
2022-10-31,WEN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07182619850614724,0.11184279385776186,0.17488764208628405,0.26644807561928463,above_ma50_ma200
2022-10-31,WEX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2530537752394717,0.10486850647559187,0.09675404926631326,0.03365432344867972,above_ma50_ma200
2022-10-31,WFC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10346300152360666,0.17286221410739488,0.1765347459743215,0.11708444316068353,above_ma50_ma200
2022-10-31,WFRD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.25080406535045796,0.9193114296408961,0.40058837237414846,1.5534870504047484,above_ma50_ma200
2022-10-31,WH,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.19765459748978764,0.21642085213022144,-0.019365454807130256,0.07062738594189413,above_ma50_ma200
2022-10-31,WHR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.014554666309360753,-0.07444042864687983,-0.11308715601090769,-0.6529296772530035,broken_price_structure
2022-10-31,WING,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.22287867567591557,0.3743199769554496,0.8419548595437262,1.036890133366395,above_ma50_ma200
2022-10-31,WM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.051483207314953594,0.08332118239102726,0.08006990996872043,0.024111793421242894,broken_price_structure
2022-10-31,WMB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10320833660899664,0.08984410844004731,0.08732171720081727,0.5932663958305894,above_ma50_ma200
2022-10-31,WMS,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.10826220282770649,0.09524276089156769,0.2425816895624232,-0.037047572409862284,broken_price_structure
2022-10-31,WPC,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.053125278583462165,-0.01565062025347186,0.07991286432856182,-0.3529484221389924,broken_price_structure
2022-10-31,WPM,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.02980020185203136,0.07475965955427333,-0.15575208207489888,-0.5048592239836074,broken_price_structure
2022-10-31,WRB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11175171953561702,0.30868059343536525,0.24007642454005673,0.7956225885520154,above_ma50_ma200
