date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2024-01-30,GREEN,0.0015469842222839425,risk_on,-0.0007734921111419713,0.012436782864254425,True,True,GREEN,0.05477287574825359,below_cash_raise_zone,True,0.12656684058383785,0.0031584261204963826,0.0,2024-01-30,True,GREEN,GREEN,0.05477287574825359,,risk_on,price_or_combined
2024-01-31,GREEN,0.03415626486054202,risk_on,-0.01707813243027101,-0.005171087146604525,True,True,GREEN,0.0814635985587017,below_cash_raise_zone,True,0.14519733587770195,0.06973570742360663,0.0,2024-01-31,True,GREEN,GREEN,0.0814635985587017,,risk_on,price_or_combined
2024-02-01,GREEN,0.008427077202601607,risk_on,-0.004213538601300804,0.0023974660824932492,True,True,GREEN,0.05819850652079957,below_cash_raise_zone,True,0.14185954126123826,0.017205282621978284,0.0,2024-02-01,True,GREEN,GREEN,0.05819850652079957,,risk_on,price_or_combined
2024-02-02,GREEN,0.0,risk_on,0.0,0.014238487014177403,True,True,GREEN,0.04909225930204659,below_cash_raise_zone,True,0.17691455247462967,0.0,0.0,2024-02-02,True,GREEN,GREEN,0.04909225930204659,,risk_on,price_or_combined
2024-02-05,GREEN,0.007282391864315674,risk_on,-0.003641195932157837,0.002605504368755396,True,True,GREEN,0.0691123774459904,below_cash_raise_zone,True,0.20212073110713308,0.014868216722977834,0.0,2024-02-05,True,GREEN,GREEN,0.0691123774459904,,risk_on,price_or_combined
2024-02-06,GREEN,0.0014967721716372395,risk_on,-0.0007483860858186198,0.006294811868445382,True,True,GREEN,0.04509380781272246,below_cash_raise_zone,True,0.16671413898818438,0.0030559098504260307,0.007504368633121966,2024-02-06,True,GREEN,GREEN,0.04509380781272246,,risk_on,price_or_combined
2024-02-07,GREEN,0.0,risk_on,0.0,0.03151918522160102,True,True,GREEN,0.03561035436809945,below_cash_raise_zone,True,0.13723952868121111,0.0,0.007478909825952911,2024-02-07,True,GREEN,GREEN,0.03561035436809945,,risk_on,price_or_combined
2024-02-08,GREEN,0.0,risk_on,0.0,0.018642618033005043,True,True,GREEN,0.050510488267531115,below_cash_raise_zone,True,0.13921910800432202,0.0,0.0,2024-02-08,True,GREEN,GREEN,0.050510488267531115,,risk_on,price_or_combined
2024-02-09,GREEN,0.0,risk_on,0.0,0.013856589689569931,True,True,GREEN,0.05866037385779136,below_cash_raise_zone,True,0.1533018692889568,0.0,0.0,2024-02-09,True,GREEN,GREEN,0.05866037385779136,,risk_on,price_or_combined
2024-02-12,GREEN,0.0008779109182612821,risk_on,-0.00043895545913064105,0.01711506704942689,True,True,GREEN,0.06513595416652321,below_cash_raise_zone,True,0.14909945282899567,0.0017924014581167844,0.0,2024-02-12,True,GREEN,GREEN,0.06513595416652321,,risk_on,price_or_combined
2024-02-13,GREEN,0.028411796673924572,risk_on,-0.014205898336962286,0.0002023835950657471,True,True,GREEN,0.12198319680648864,below_cash_raise_zone,True,0.129129817366151,0.05800741820926267,0.0,2024-02-13,True,GREEN,GREEN,0.12198319680648864,,risk_on,price_or_combined
2024-02-14,GREEN,0.0104947864787166,risk_on,-0.0052473932393583,0.0009436507753670664,True,True,GREEN,0.08346748311739809,below_cash_raise_zone,True,0.13707223005131353,0.021426855727379727,0.0,2024-02-14,True,GREEN,GREEN,0.08346748311739809,,risk_on,price_or_combined
2024-02-15,GREEN,0.0,risk_on,0.0,0.007404997431672555,True,True,GREEN,0.06206041054668729,below_cash_raise_zone,True,0.1358655721246286,0.0,0.0,2024-02-15,True,GREEN,GREEN,0.06206041054668729,,risk_on,price_or_combined
2024-02-16,GREEN,0.009959947162343052,risk_on,-0.004979973581171526,-0.003371890491715379,True,True,GREEN,0.07774930180960882,below_cash_raise_zone,True,0.14427430554802173,0.020334892123117065,0.0,2024-02-16,True,GREEN,GREEN,0.07774930180960882,,risk_on,price_or_combined
2024-02-19,GREEN,0.0,missing_price_state,,,,,GREEN,0.07489205490832287,below_cash_raise_zone,True,0.1459679151901169,0.020334892123117065,0.0,2024-02-19,True,GREEN,GREEN,0.07489205490832287,,missing_price_state,price_or_combined
2024-02-20,GREEN,0.020916127014532826,risk_on,-0.010458063507266413,-0.008423575846320475,True,True,GREEN,0.05498939285153946,below_cash_raise_zone,True,0.12422465860902394,0.04270375932133785,0.0,2024-02-20,True,GREEN,GREEN,0.05498939285153946,,risk_on,price_or_combined
2024-02-21,GREEN,0.019123308970471653,risk_on,-0.009561654485235827,0.006334915508583672,True,True,GREEN,0.07360881425186469,below_cash_raise_zone,True,0.1318465577549472,0.039043422481379625,0.0,2024-02-21,True,GREEN,GREEN,0.07360881425186469,,risk_on,price_or_combined
2024-02-22,GREEN,0.0,risk_on,0.0,0.01791120048911843,True,True,GREEN,0.05918144520335559,below_cash_raise_zone,True,0.11976179169060741,0.0,0.0,2024-02-22,True,GREEN,GREEN,0.05918144520335559,,risk_on,price_or_combined
2024-02-23,GREEN,0.0,risk_on,0.0,0.011633214778637324,True,True,GREEN,0.03997675240796116,below_cash_raise_zone,True,0.12655042870647285,0.0,0.0,2024-02-23,True,GREEN,GREEN,0.03997675240796116,,risk_on,price_or_combined
2024-02-26,GREEN,0.007325034087705573,risk_on,-0.0036625170438527865,0.012972668012534161,True,True,GREEN,0.05460609248713709,below_cash_raise_zone,True,0.1172642122087537,0.014955277929065546,0.0,2024-02-26,True,GREEN,GREEN,0.05460609248713709,,risk_on,price_or_combined
2024-02-27,GREEN,0.003623269599362766,risk_on,-0.001811634799681383,0.02047267286245602,True,True,GREEN,0.060431748127560185,below_cash_raise_zone,True,0.12439581082308578,0.007397508765365648,0.0,2024-02-27,True,GREEN,GREEN,0.060431748127560185,,risk_on,price_or_combined
2024-02-28,GREEN,0.006261515008309404,risk_on,-0.003130757504154702,0.01820172963505673,True,True,GREEN,0.06217736138295373,below_cash_raise_zone,True,0.10504425053515488,0.012783926475298368,0.0,2024-02-28,True,GREEN,GREEN,0.06217736138295373,,risk_on,price_or_combined
2024-02-29,GREEN,0.0,risk_on,0.0,0.0011427396202079443,True,True,GREEN,0.07306555842341339,below_cash_raise_zone,True,0.11199445878373367,0.0,0.0,2024-02-29,True,GREEN,GREEN,0.07306555842341339,,risk_on,price_or_combined
2024-03-01,GREEN,0.0,risk_on,0.0,0.00984535144972254,True,True,GREEN,0.03718323418465344,below_cash_raise_zone,True,0.07924950425660042,0.0,0.0,2024-03-01,True,GREEN,GREEN,0.03718323418465344,,risk_on,price_or_combined
2024-03-04,GREEN,0.0021447978873727624,risk_on,-0.0010723989436863812,0.01247058513600141,True,True,GREEN,0.02299664521929322,below_cash_raise_zone,True,0.07508144923305379,0.004378962353386057,0.0,2024-03-04,True,GREEN,GREEN,0.02299664521929322,,risk_on,price_or_combined
2024-03-05,GREEN,0.022111745637318103,risk_on,-0.011055872818659052,0.0004931578992739549,True,True,GREEN,0.056344784534306115,below_cash_raise_zone,True,0.07508144923305379,0.04514481400952446,0.0,2024-03-05,True,GREEN,GREEN,0.056344784534306115,,risk_on,price_or_combined
2024-03-06,GREEN,0.012089039149794978,risk_on,-0.006044519574897489,0.006893661341395907,True,True,GREEN,0.04589553285164092,below_cash_raise_zone,True,0.10083314279352691,0.02468178826416475,0.0,2024-03-06,True,GREEN,GREEN,0.04589553285164092,,risk_on,price_or_combined
2024-03-07,GREEN,0.0,risk_on,0.0,0.013245957981421252,True,True,GREEN,0.05045024772987008,below_cash_raise_zone,True,0.10083314279352691,0.0,0.0,2024-03-07,True,GREEN,GREEN,0.05045024772987008,,risk_on,price_or_combined
2024-03-08,GREEN,0.01200429695865779,risk_on,-0.006002148479328895,-0.0022033403014131148,True,True,GREEN,0.07387198832306854,below_cash_raise_zone,True,0.10083314279352691,0.024508772957259655,0.014716221063323362,2024-03-08,True,GREEN,GREEN,0.07387198832306854,,risk_on,price_or_combined
2024-03-11,GREEN,0.013713456172383509,risk_on,-0.0068567280861917546,-0.0019909220141922646,True,True,GREEN,0.07307384719731352,below_cash_raise_zone,True,0.10083314279352691,0.027998306351949664,0.004301259992250721,2024-03-11,True,GREEN,GREEN,0.07307384719731352,,risk_on,price_or_combined
2024-03-12,GREEN,0.0,risk_on,0.0,0.018928375175614853,True,True,GREEN,0.040166628558705314,below_cash_raise_zone,True,0.10083314279352691,0.0,0.0,2024-03-12,True,GREEN,GREEN,0.040166628558705314,,risk_on,price_or_combined
2024-03-13,GREEN,0.0031351805080055417,risk_on,-0.0015675902540027709,0.012201903806842829,True,True,GREEN,0.03619882632081838,below_cash_raise_zone,True,0.11805930796499212,0.006400993537177982,0.0,2024-03-13,True,GREEN,GREEN,0.03619882632081838,,risk_on,price_or_combined
2024-03-14,GREEN,0.0070826268135679715,risk_on,-0.0035413134067839858,0.00027199496705487824,True,True,GREEN,0.037338780400231364,below_cash_raise_zone,True,0.12248153439764546,0.014460363077701276,0.0,2024-03-14,True,GREEN,GREEN,0.037338780400231364,,risk_on,price_or_combined
2024-03-15,GREEN,0.02076704244910066,risk_on,-0.01038352122455033,-0.0005978368516685872,True,True,GREEN,0.039438413418177505,below_cash_raise_zone,True,0.12692633292385022,0.04239937833358051,0.0,2024-03-15,True,GREEN,GREEN,0.039438413418177505,,risk_on,price_or_combined
2024-03-18,GREEN,0.009004153736997589,risk_on,-0.004502076868498794,0.006206841508300309,True,True,GREEN,0.03542616879529632,below_cash_raise_zone,True,0.12288895649025978,0.01838348054637008,0.0,2024-03-18,True,GREEN,GREEN,0.03542616879529632,,risk_on,price_or_combined
2024-03-19,GREEN,0.0,risk_on,0.0,0.0010298717560546233,True,True,GREEN,0.028447262461201096,below_cash_raise_zone,True,0.11414561227328705,0.0,0.0,2024-03-19,True,GREEN,GREEN,0.028447262461201096,,risk_on,price_or_combined
2024-03-20,GREEN,0.0,risk_on,0.0,0.011875067823017726,True,True,GREEN,0.02621082407629305,below_cash_raise_zone,True,0.09772078704813143,0.0,0.0,2024-03-20,True,GREEN,GREEN,0.02621082407629305,,risk_on,price_or_combined
2024-03-21,GREEN,0.0,risk_on,0.0,0.017229803836528168,True,True,GREEN,0.027158913104716832,below_cash_raise_zone,True,0.0957945655235838,0.0,0.0,2024-03-21,True,GREEN,GREEN,0.027158913104716832,,risk_on,price_or_combined
2024-03-22,GREEN,0.00379138682042357,risk_on,-0.001895693410211785,0.02232124168230909,True,True,GREEN,0.027902538745937,below_cash_raise_zone,True,0.10123490492547112,0.007740748091698123,0.0,2024-03-22,True,GREEN,GREEN,0.027902538745937,,risk_on,price_or_combined
2024-03-25,GREEN,0.009306818752660595,risk_on,-0.0046534093763302975,0.013473385788431269,True,True,GREEN,0.02885933959072141,below_cash_raise_zone,True,0.0957945655235838,0.019001421620015384,0.0,2024-03-25,True,GREEN,GREEN,0.02885933959072141,,risk_on,price_or_combined
2024-03-26,GREEN,0.012983213216534839,risk_on,-0.0064916066082674195,0.006011340817791755,True,True,GREEN,0.03704985138622088,below_cash_raise_zone,True,0.09882149978880017,0.026507393650425298,0.0,2024-03-26,True,GREEN,GREEN,0.03704985138622088,,risk_on,price_or_combined
2024-03-27,GREEN,0.0,risk_on,0.0,0.005168272335616564,True,True,GREEN,0.028156540052601438,below_cash_raise_zone,True,0.0941160335963409,0.0,0.0,2024-03-27,True,GREEN,GREEN,0.028156540052601438,,risk_on,price_or_combined
2024-03-28,GREEN,0.00038207799027700773,risk_on,-0.00019103899513850386,0.0016661288153261289,True,True,GREEN,0.03257536699006168,below_cash_raise_zone,True,0.1091923777279712,0.0007800758968155574,0.0,2024-03-28,True,GREEN,GREEN,0.03257536699006168,,risk_on,price_or_combined
2024-03-29,GREEN,0.0,missing_price_state,,,,,GREEN,0.021595596573126374,below_cash_raise_zone,True,0.0941160335963409,0.0007800758968155574,0.0,2024-03-29,True,GREEN,GREEN,0.021595596573126374,,missing_price_state,price_or_combined
2024-04-01,GREEN,0.0038612760961573844,risk_on,-0.0019306380480786922,0.0018224466279836982,True,True,GREEN,0.05180238041933108,below_cash_raise_zone,True,0.1202208048315763,0.007883438696321327,0.0,2024-04-01,True,GREEN,GREEN,0.05180238041933108,,risk_on,price_or_combined
2024-04-02,GREEN,0.01655251951919512,risk_on,-0.00827625975959756,-0.0017890261246051864,True,True,GREEN,0.09473074165924837,below_cash_raise_zone,True,0.118086501353559,0.033794727351690035,0.013336399176449588,2024-04-02,True,GREEN,GREEN,0.09473074165924837,,risk_on,price_or_combined
2024-04-03,GREEN,0.014373872239422214,risk_on,-0.007186936119711107,0.0011563498297129104,True,True,GREEN,0.09914750828183791,below_cash_raise_zone,True,0.09615060909458564,0.029346655822153688,0.03497131168845019,2024-04-03,True,GREEN,GREEN,0.09914750828183791,,risk_on,price_or_combined
2024-04-04,WATCH,0.03861048454833593,pullback_or_ma20_damage,-0.019305242274167966,-0.019305242274167966,False,True,GREEN,0.17791479117014294,below_cash_raise_zone,True,0.09789944029002827,0.07882973928618586,0.04030356645619366,2024-04-04,True,WATCH,GREEN,0.17791479117014294,,pullback_or_ma20_damage,price_or_combined
2024-04-05,GREEN,0.01812036918390647,risk_on,-0.009060184591953235,-0.008870840273226599,True,True,GREEN,0.16293635400610434,below_cash_raise_zone,True,0.11603973148162698,0.036995753750475716,0.012966635436769548,2024-04-05,True,GREEN,GREEN,0.16293635400610434,,risk_on,price_or_combined
2024-04-08,GREEN,0.017011875748333516,risk_on,-0.008505937874166758,-0.006588018906049542,True,True,GREEN,0.10950299125498153,below_cash_raise_zone,True,0.10190757460283743,0.034732579652847595,0.0,2024-04-08,True,GREEN,GREEN,0.10950299125498153,,risk_on,price_or_combined
2024-04-09,GREEN,0.01471773044954916,risk_on,-0.00735886522477458,0.0009250504929938508,True,True,GREEN,0.06802980466844101,below_cash_raise_zone,True,0.09409140789547328,0.030048699667829536,0.023933041837951464,2024-04-09,True,GREEN,GREEN,0.06802980466844101,,risk_on,price_or_combined
2024-04-10,WATCH,0.034596688765247796,pullback_or_ma20_damage,-0.017298344382623898,-0.010184604363880578,False,True,GREEN,0.15551210914579722,below_cash_raise_zone,True,0.1464580784892295,0.07063490622904758,0.029356920945624535,2024-04-10,True,WATCH,GREEN,0.15551210914579722,,pullback_or_ma20_damage,price_or_combined
2024-04-11,WATCH,0.0197639395415794,pullback_or_ma20_damage,-0.0098819697707897,0.009608772178236302,False,True,GREEN,0.08871744472129034,below_cash_raise_zone,True,0.14079066863598724,0.04035137656405795,0.0622694901243778,2024-04-11,True,WATCH,WATCH,0.08871744472129034,,pullback_or_ma20_damage,price_or_combined
2024-04-12,WATCH,0.04709731253242766,pullback_or_ma20_damage,-0.02354865626621383,-0.014620940090387391,False,True,GREEN,0.19682408218384956,below_cash_raise_zone,True,0.15838545548968488,0.0961570130870398,0.10608888944210233,2024-04-12,True,WATCH,WATCH,0.19682408218384956,,pullback_or_ma20_damage,price_or_combined
2024-04-15,WATCH,0.07156348314468763,pullback_or_ma20_damage,-0.03578174157234382,-0.027509800350892455,False,False,GREEN,0.3173912005551509,below_cash_raise_zone,True,0.1559215576418591,0.1461087780870706,0.1386432421685829,2024-04-15,True,WATCH,WATCH,0.3173912005551509,,pullback_or_ma20_damage,price_or_combined
2024-04-16,WATCH,0.07508066140827196,pullback_or_ma20_damage,-0.03754033070413598,-0.03040521334650892,False,False,GREEN,0.3220280821187619,below_cash_raise_zone,True,0.17081435147947444,0.15328968370855528,0.19816389259645403,2024-04-16,True,WATCH,WATCH,0.3220280821187619,,pullback_or_ma20_damage,price_or_combined
2024-04-17,WATCH,0.08647279173987887,pullback_or_ma20_damage,-0.04323639586993944,-0.02639463497293093,False,False,GREEN,0.32977230138518676,below_cash_raise_zone,True,0.30741476546610225,0.17654861646891937,0.20767146641800033,2024-04-17,True,WATCH,WATCH,0.32977230138518676,,pullback_or_ma20_damage,price_or_combined
2024-04-18,WATCH,0.09041038758511322,pullback_or_ma20_damage,-0.04520519379255661,-0.03567577091146357,False,False,GREEN,0.35003688489443396,below_cash_raise_zone,True,0.30183661024681613,0.1845878746529395,0.23861112880266216,2024-04-18,True,WATCH,WATCH,0.35003688489443396,,pullback_or_ma20_damage,price_or_combined
2024-04-19,WATCH,0.10707792587842735,pullback_or_ma20_damage,-0.053538962939213675,-0.030713569975050703,False,False,GREEN,0.3412564595143203,below_cash_raise_zone,True,0.2764158678855237,0.21861743200178918,0.20958388469919914,2024-04-19,True,WATCH,WATCH,0.3412564595143203,,pullback_or_ma20_damage,price_or_combined
2024-04-22,WATCH,0.08964575235966699,pullback_or_ma20_damage,-0.04482287617983349,-0.009376647380887615,False,False,GREEN,0.24378629516208183,below_cash_raise_zone,True,0.27840528762635514,0.18302674440098676,0.1485737597395558,2024-04-22,True,WATCH,WATCH,0.24378629516208183,,pullback_or_ma20_damage,price_or_combined
2024-04-23,WATCH,0.0669762708481263,pullback_or_ma20_damage,-0.03348813542406315,0.004210249436256808,False,False,GREEN,0.18153366322184739,below_cash_raise_zone,True,0.2748257206758339,0.13674321964825786,0.07709774929627146,2024-04-23,True,WATCH,WATCH,0.18153366322184739,,pullback_or_ma20_damage,price_or_combined
2024-04-24,WATCH,0.06789366538294939,pullback_or_ma20_damage,-0.03394683269147469,0.009709360952239843,False,False,GREEN,0.1953977577572876,below_cash_raise_zone,True,0.25587652544652617,0.1382316728859232,0.07139158172762791,2024-04-24,True,WATCH,WATCH,0.1953977577572876,,pullback_or_ma20_damage,price_or_combined
2024-04-25,WATCH,0.07523378015131787,pullback_or_ma20_damage,-0.03761689007565894,0.007947575403179252,False,False,GREEN,0.20295873039300222,below_cash_raise_zone,True,0.2736719095980268,0.15321920149226415,0.11494178721076265,2024-04-25,True,WATCH,WATCH,0.20295873039300222,,pullback_or_ma20_damage,price_or_combined
2024-04-26,WATCH,0.056998512004515556,pullback_or_ma20_damage,-0.028499256002257778,0.026456141305844172,False,False,GREEN,0.17067055645738438,below_cash_raise_zone,True,0.2825349520372108,0.11245686942397315,0.070685775251692,2024-04-26,True,WATCH,WATCH,0.17067055645738438,,pullback_or_ma20_damage,price_or_combined
2024-04-29,GREEN,0.05011751384283891,risk_on,-0.025058756921419456,0.020691575170235232,True,False,GREEN,0.12594760403553396,below_cash_raise_zone,True,0.24981684345942354,0.0876200018319058,0.048491173970387665,2024-04-29,True,GREEN,WATCH,0.12594760403553396,,risk_on,price_or_combined
2024-04-30,WATCH,0.08100592544375229,pullback_or_ma20_damage,-0.040502962721876146,-0.007257880171901321,False,False,GREEN,0.17202255299029515,below_cash_raise_zone,True,0.2884961420204491,0.15091675889233364,0.020799540140487155,2024-04-30,True,WATCH,WATCH,0.17202255299029515,,pullback_or_ma20_damage,price_or_combined
2024-05-01,WATCH,0.08723742696532488,pullback_or_ma20_damage,-0.04361871348266244,-0.010011747922874847,False,False,GREEN,0.147372186808325,below_cash_raise_zone,True,0.20434330452410462,0.16333879722978814,0.03732745834581489,2024-05-01,True,WATCH,WATCH,0.147372186808325,,pullback_or_ma20_damage,price_or_combined
2024-05-02,WATCH,0.0693464962735415,pullback_or_ma20_damage,-0.03467324813677075,0.003058700748727494,False,False,GREEN,0.11842658362087435,below_cash_raise_zone,True,0.2181274442942025,0.12667332105083395,0.003995492233918089,2024-05-02,True,WATCH,WATCH,0.11842658362087435,,pullback_or_ma20_damage,price_or_combined
2024-05-03,GREEN,0.045415162960935396,risk_on,-0.022707581480467698,0.005961574973125661,True,True,GREEN,0.07760982877596168,below_cash_raise_zone,True,0.19827274507595946,0.07762871031367692,0.0,2024-05-03,True,GREEN,WATCH,0.07760982877596168,,risk_on,price_or_combined
2024-05-06,GREEN,0.02523068602648304,risk_on,-0.01261534301324152,0.012763244961188969,True,True,GREEN,0.058647950802653906,below_cash_raise_zone,True,0.19217878873241714,0.03626286574279033,0.0,2024-05-06,True,GREEN,WATCH,0.058647950802653906,,risk_on,price_or_combined
