trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
44c402df-8206-4214-abb4-1256201697f7,MCK,2024-11-29,2025-02-28,2.7615196563036792,core_compounder,bull,"{""rs_acceleration_score"": 0.058437768100259885, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.08233780689102921,2026-04-30-phase17-19-sidecar,-0.06847523213414586,0.15081303902517507
e3e2f672-7aec-4511-a3b7-5083fc64e6aa,MCO,2021-03-31,2021-03-31,3.544520111884932,core_compounder,bull,"{""rs_acceleration_score"": 0.37425860401254585, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.16085331063908678, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.07775578815083417,2026-04-30-phase17-19-sidecar,0.04298397709378654,0.03477181105704763
c8224a1d-fb14-4fd3-822e-d455f50f8744,MCO,2021-07-30,2021-07-30,3.571468454418182,core_compounder,neutral,"{""rs_acceleration_score"": 1.319056721071286, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0062646599957565385,2026-04-30-phase17-19-sidecar,0.031211535480812236,-0.024946875485055697
6a1ea4a6-b5f5-483c-a30f-7098ff442b6a,MDB,2021-09-30,2021-10-29,5.410484598541796,core_compounder,neutral,"{""rs_acceleration_score"": 1.614883721148684, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.05904936532503746,2026-04-30-phase17-19-sidecar,0.0358041239006297,0.02324524142440776
8353827c-d7f7-45d6-b44e-f8209c993a3f,MEDP,2025-11-28,2025-11-28,1.5652759276497243,core_compounder,bull,"{""rs_acceleration_score"": -1.159568083706528, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.051205014417341266,2026-04-30-phase17-19-sidecar,0.006728678938970667,-0.05793369335631193
cd6da632-74a5-482e-946f-f34640c15b44,MELI,2023-07-31,2024-01-31,4.546694279215469,core_compounder,bull,"{""rs_acceleration_score"": -2.926827058048862, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,184,7,0.2976473659252217,2026-04-30-phase17-19-sidecar,0.12243457665188884,0.17521278927333284
314d7228-75b9-4cc9-a8fc-67ad7e47f53d,MELI,2025-02-28,2025-06-30,4.7994084594725,core_compounder,neutral,"{""rs_acceleration_score"": -0.037400423415988704, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,0.11027186426956859,2026-04-30-phase17-19-sidecar,0.0663775360188179,0.04389432825075068
0285cfee-c8d5-4541-8517-e6d3f7211aac,MELI,2025-08-29,2025-08-29,4.5855689600742995,core_compounder,bull,"{""rs_acceleration_score"": -1.0673333448083784, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.03310305341167019,2026-04-30-phase17-19-sidecar,0.04608497492027164,-0.07918802833194183
f65be87a-ba96-4b1e-9b91-04fdf60ce246,MELI,2025-10-31,2025-11-28,4.552159755488689,core_compounder,neutral,"{""rs_acceleration_score"": -0.5732704148270393, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.13025476522985846,2026-04-30-phase17-19-sidecar,0.0009486322911511635,-0.13120339752100962
1ff0e145-c3ec-4ed5-b934-0cb3bd92ac52,MKC,2022-04-29,2022-04-29,1.901455315958259,core_compounder,bear,"{""rs_acceleration_score"": -0.25248865225504014, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.08685348842927365,2026-04-30-phase17-19-sidecar,-0.013031299183227651,-0.073822189246046
572efc3e-e1ee-4bdc-aa22-52b251d5a691,MLI,2025-11-28,2026-02-27,0.9941608074186701,core_compounder,bull,"{""rs_acceleration_score"": -0.251326317721853, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.027103955119708756,2026-04-30-phase17-19-sidecar,-0.0348338306938728,0.06193778581358156
74317dc6-2e94-4282-bab4-af16fbf75fce,MLM,2022-01-31,2022-01-31,1.7232271839817175,core_compounder,neutral,"{""rs_acceleration_score"": -0.3326189798168686, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.030974909072007617,2026-04-30-phase17-19-sidecar,-0.052848979663656315,0.021874070591648698
8705805f-b2b1-4cdf-a8a9-74cff9234276,MLM,2025-08-29,2025-11-28,2.2455685477982703,core_compounder,bull,"{""rs_acceleration_score"": 0.1807388667226707, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7736850846542479, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.016551090474398844,2026-04-30-phase17-19-sidecar,0.06904017432671306,-0.05248908385231421
e2083954-ddc4-4d12-bebb-24baf7d760ec,MPWR,2023-12-29,2024-02-29,1.8495616000071338,core_compounder,bull,"{""rs_acceleration_score"": -0.2659923751148727, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.09378398951587785,2026-04-30-phase17-19-sidecar,0.10562048397264934,-0.011836494456771485
9b4438ef-75a7-4d8a-bb8c-61a1633ba535,MRK,2024-04-30,2024-05-31,4.878547306516099,core_compounder,neutral,"{""rs_acceleration_score"": 0.37224400998568896, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.019282506666221888,2026-04-30-phase17-19-sidecar,0.09100528257070484,-0.11028778923692673
334ef077-8179-42e7-925e-d49ba56d8ee1,MRNA,2021-08-31,2021-09-30,4.1953486892379495,core_compounder,bull,"{""rs_acceleration_score"": -1.0857222537405957, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.12498012125021019,2026-04-30-phase17-19-sidecar,0.019800667095482005,-0.1447807883456922
e3c026aa-35d1-4e6a-bbb7-2cb6d35948d9,MS,2022-11-30,2022-11-30,2.3177607660484734,core_compounder,neutral,"{""rs_acceleration_score"": 0.16117764506924837, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07973341734636086,2026-04-30-phase17-19-sidecar,-0.06192215514513433,-0.01781126220122653
39d72f67-c0b5-44e8-90e0-69a54976bcf8,MS,2024-11-29,2025-02-28,4.212261381626495,core_compounder,bull,"{""rs_acceleration_score"": 0.20716992540977608, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.11744677179995211,2026-04-30-phase17-19-sidecar,-0.06847523213414586,-0.04897153966580625
e25c1ea0-2c82-4475-831f-9df5004a62c8,MSFT,2021-07-30,2022-01-31,5.803073416261457,core_compounder,neutral,"{""rs_acceleration_score"": 0.9070379035739895, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8239720112507379, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,185,7,0.04108791876696216,2026-04-30-phase17-19-sidecar,-0.018440175421001292,0.059528094187963454
599097db-191b-42c3-a380-2628926317c2,MSFT,2022-11-30,2022-11-30,3.8465196993437303,core_compounder,neutral,"{""rs_acceleration_score"": 0.043439685932266436, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04250206383977739,2026-04-30-phase17-19-sidecar,-0.06192215514513433,0.019420091305356935
108902c1-06b1-4723-aeae-b85748c00ecc,MSFT,2023-01-31,2023-03-31,4.357371427436055,core_compounder,neutral,"{""rs_acceleration_score"": 0.7473575342017957, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.03581839472985668, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.24088240975725994,2026-04-30-phase17-19-sidecar,0.011812944715127172,0.22906946504213277
ae54c3b7-6bd3-47d2-bac5-46639b836539,MSFT,2023-09-29,2024-02-29,4.275428028600884,core_compounder,bear,"{""rs_acceleration_score"": -1.1211511279053974, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,153,6,0.3456306249498313,2026-04-30-phase17-19-sidecar,0.22278290920368726,0.12284771574614406
11941354-bf74-42e0-8eeb-256253417551,MSFT,2024-07-31,2024-08-30,5.360395450176955,core_compounder,neutral,"{""rs_acceleration_score"": -0.4013349636487835, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.26476312950696673, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.020039148821865416,2026-04-30-phase17-19-sidecar,0.048115549288740844,-0.02807640046687543
59f8f417-fa38-4b8e-8d44-a2f4ae26c9ef,MSGS,2026-01-30,2026-02-27,1.1649560264607723,core_compounder,neutral,"{""rs_acceleration_score"": 0.7597381971755028, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.13716875520911165,2026-04-30-phase17-19-sidecar,-0.057496373508551635,0.19466512871766328
35924fbe-c8b0-45a9-a992-ddd493357ad4,NDAQ,2021-03-31,2021-03-31,1.886175301214105,core_compounder,bull,"{""rs_acceleration_score"": 0.6698337564420814, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.663513091456899, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.09387895009290692,2026-04-30-phase17-19-sidecar,0.04298397709378654,0.05089497299912038
62c39696-7fc0-4ee2-80b6-4976d234d0c6,NDAQ,2021-05-28,2021-05-28,2.2517156661636792,core_compounder,bull,"{""rs_acceleration_score"": 0.8202036256198854, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6929980451395059, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06099782719921132,2026-04-30-phase17-19-sidecar,0.02805780049690143,0.03294002670230989
55aebf15-e72d-4763-bbf8-c1227845648e,NET,2021-06-30,2021-07-30,4.012258095382859,core_compounder,bull,"{""rs_acceleration_score"": -0.3090399673906088, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.13207547169811318,2026-04-30-phase17-19-sidecar,0.04725760080001118,0.084817870898102
bf272314-bbc2-44f1-b029-513fbc5dd3ad,NET,2021-10-29,2021-11-30,4.660776665913801,core_compounder,bull,"{""rs_acceleration_score"": -0.5725330986066672, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,-0.3269832743300707,2026-04-30-phase17-19-sidecar,0.03964089325851239,-0.36662416758858307
cd999dd6-bab2-40aa-ae8e-0751635b0dd9,NEU,2025-08-29,2025-08-29,1.8600822232548457,core_compounder,bull,"{""rs_acceleration_score"": 0.14518274671609688, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6174366368832087, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.015476741268891203,2026-04-30-phase17-19-sidecar,0.04608497492027164,-0.030608233651380434
0519a2f4-683c-47f8-a361-5de25cf3daa3,NFG,2022-03-31,2022-05-31,1.0313598650369686,core_compounder,neutral,"{""rs_acceleration_score"": -0.5139384421430298, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.34445714118605014, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,-0.029406752831638072,2026-04-30-phase17-19-sidecar,-0.1585024615804269,0.12909570874878884
55a1d0e9-5a8d-4a44-a451-6f2e7c09972a,NI,2022-03-31,2022-04-29,1.401228512306949,core_compounder,neutral,"{""rs_acceleration_score"": 0.2773813958965572, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.628167734026589, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.0024643739675032084,2026-04-30-phase17-19-sidecar,-0.097809875359118,0.10027424932662121
e0d53dda-a440-4018-a13f-5861ba808327,NIO,2021-06-30,2021-07-30,4.68549777190806,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.3155011618563429,2026-04-30-phase17-19-sidecar,0.04725760080001118,-0.3627587626563541
2d0c0f23-480e-4935-8516-14022a7555e4,NOC,2022-06-30,2022-07-29,3.9033628580981925,core_compounder,bear,"{""rs_acceleration_score"": -0.28496660986101263, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.008098988036207774, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,-0.001962211008925241,2026-04-30-phase17-19-sidecar,0.03699550104173999,-0.03895771205066523
2d9007ef-9b9c-439b-aa82-6658fe1266dd,NOC,2022-09-30,2022-11-30,2.853249912096549,core_compounder,bear,"{""rs_acceleration_score"": -1.984071355049255, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.1475330427524253,2026-04-30-phase17-19-sidecar,0.039612008384011466,0.10792103436841383
72f79fda-1b7e-40ac-96cb-2a80443b03a0,NOC,2023-01-31,2023-02-28,4.173536089841512,core_compounder,neutral,"{""rs_acceleration_score"": -2.929201875452391, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.04386378432354121,2026-04-30-phase17-19-sidecar,0.001286654479863758,0.04257712984367745
27751938-5e03-4ff0-af88-25532ba1629e,NOW,2021-03-31,2021-03-31,5.7600132107138196,core_compounder,bull,"{""rs_acceleration_score"": -1.4057416304636703, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.001063008962661427,2026-04-30-phase17-19-sidecar,0.04298397709378654,-0.04404698605644797
b911df63-da71-40ed-ae04-93c1322d4d77,NOW,2021-05-28,2021-05-28,5.180654750431052,core_compounder,bull,"{""rs_acceleration_score"": -1.2576123536463886, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.14112231816029985,2026-04-30-phase17-19-sidecar,0.02805780049690143,0.11306451766339842
