date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2020-11-27,normal,1.0,289.27801513671875,0.0367893188757642,0.08184128890634312,-0.012385988579635132,False,False,trend60,False,False,True,True
2020-11-30,normal,1.0,289.8680725097656,0.029869968358139598,0.11225794499904729,0.04248262930832003,False,False,trend60,False,False,False,True
2020-12-01,normal,1.0,293.5830993652344,0.034993158594726514,0.1240088526759926,0.07010338704244812,False,False,trend60,False,False,True,True
2020-12-02,normal,1.0,293.9604187011719,0.03962088166372246,0.1063170997605094,0.12557878383676213,False,False,trend60,False,False,True,True
2020-12-03,normal,1.0,294.37646484375,0.04884365054071926,0.06054165627230157,0.09500525983780372,False,False,trend60,False,False,True,True
2020-12-04,normal,1.0,295.5760192871094,0.044941131513070554,0.03780683173036792,0.12183261572860316,False,False,trend60,False,False,True,False
2020-12-07,normal,1.0,297.2497253417969,0.0580958361862538,0.04290421445436676,0.13606946387571717,False,False,trend60,False,False,True,False
2020-12-08,normal,1.0,298.25592041015625,0.061641410103552285,0.06826279313898365,0.12040278900132617,False,False,trend60,False,False,True,True
2020-12-09,normal,1.0,291.50311279296875,0.023228156504629283,0.06312215965752066,0.07973207831469997,False,False,trend60,False,False,False,True
2020-12-10,normal,1.0,292.67364501953125,0.021060810543202635,0.04403612436644222,0.10163452125805783,False,False,trend60,False,False,False,False
2020-12-11,normal,1.0,292.0255432128906,0.009497880697478367,0.046636620134866025,0.11663943457448034,False,False,trend60,False,False,False,False
2020-12-14,normal,1.0,294.14422607421875,0.014752068164765042,0.045062680332203175,0.13928129610573015,False,False,trend60,False,False,False,False
2020-12-15,normal,1.0,297.2884521484375,0.012621137903423563,0.04805594997845053,0.14870459918230883,False,False,trend60,False,False,False,False
2020-12-16,normal,1.0,298.9234619140625,0.016883372376523376,0.05717318813926053,0.13395464076783337,False,False,trend60,False,False,False,False
2020-12-17,normal,1.0,300.8777160644531,0.022084819940187295,0.07200717370831988,0.17731671702731133,False,False,trend60,False,False,False,True
2020-12-18,normal,1.0,299.96820068359375,0.014859735262277907,0.06046868009201978,0.1683175330748763,False,False,trend60,False,False,False,True
2020-12-21,normal,1.0,299.40716552734375,0.0072580056485034294,0.06577550174195168,0.1396375011543347,False,False,trend60,False,False,False,True
2020-12-22,normal,1.0,300.2212829589844,0.006589517304888437,0.06863711454701571,0.11948585577647552,False,False,trend60,False,False,False,True
2020-12-23,normal,1.0,298.7092590332031,0.024720649365251646,0.048523020982233156,0.1188933773950982,False,False,trend60,False,False,False,False
2020-12-24,normal,1.0,300.0274963378906,0.025126455502573863,0.04671644956473853,0.11618593764582008,False,False,trend60,False,False,False,False
2020-12-28,normal,1.0,303.0512390136719,0.037755929428212376,0.04761241143902217,0.1098198730115516,False,False,trend60,False,False,True,False
2020-12-29,normal,1.0,303.3227233886719,0.031204070999296674,0.04641646374646169,0.1429668973235385,False,False,trend60,False,False,True,False
2020-12-30,normal,1.0,303.3324279785156,0.020330341748559855,0.03320807169881568,0.11913658152063955,False,False,trend60,False,False,False,False
2020-12-31,normal,1.0,304.07861328125,0.017245723484460296,0.034420261832474264,0.14227582113862702,False,False,trend60,False,False,False,False
2021-01-04,normal,1.0,299.7851257324219,-0.0036313434784156495,0.018373278894910028,0.1069973015180059,False,False,trend60,False,False,False,False
2021-01-05,normal,1.0,302.25665283203125,0.00762898248288435,0.02260208240517847,0.11021416273955942,False,False,trend60,False,False,False,False
2021-01-06,normal,1.0,298.06964111328125,-0.004467242498043533,0.002758339879175953,0.07835696935323733,False,False,trend60,False,False,False,False
2021-01-07,normal,1.0,305.2804870605469,0.01685158377746876,0.023552144885273574,0.07137103558655711,False,False,trend60,False,False,False,False
2021-01-08,normal,1.0,309.2057800292969,0.035139590349715366,0.06072891320684071,0.08518332236945692,False,False,trend60,False,False,True,True
2021-01-11,normal,1.0,304.73773193359375,0.015699346403899028,0.04122027083531021,0.07851106625496174,False,False,trend60,False,False,False,False
2021-01-12,normal,1.0,304.25311279296875,0.003965909471971063,0.04187157549832565,0.0840710880262463,False,False,trend60,False,False,False,False
2021-01-13,normal,1.0,306.307861328125,0.009841458319059138,0.04135262288248054,0.09740685579160036,False,False,trend60,False,False,False,False
2021-01-14,normal,1.0,304.669921875,0.00440933369833818,0.02482931870786853,0.10965413672897006,False,False,trend60,False,False,False,False
2021-01-15,normal,1.0,302.25665283203125,-0.005991741509073445,0.011150650058130873,0.09850338578769935,False,False,trend60,False,False,False,False
2021-01-19,normal,1.0,306.6664123535156,0.02295406286179702,0.019239365296905175,0.11539270109678457,False,False,trend60,False,False,False,False
2021-01-20,normal,1.0,313.7998352050781,0.0381900026513613,0.04611033599549441,0.14137821296587272,False,False,trend60,False,False,True,False
2021-01-21,normal,1.0,316.3100280761719,0.06119505124629043,0.05645443561464947,0.14824550150321025,False,False,trend60,False,False,True,False
2021-01-22,normal,1.0,315.3990783691406,0.033145227872316996,0.05055536123409943,0.162370300356123,False,False,trend60,False,False,True,False
2021-01-25,normal,1.0,318.0061340332031,0.02846115620177736,0.06460085992130238,0.1628978187069372,False,False,trend60,False,False,False,True
2021-01-26,normal,1.0,318.47137451171875,0.045067089299981156,0.061473959550216284,0.21184486919709022,False,False,trend60,False,False,True,True
2021-01-27,normal,1.0,309.5935363769531,0.017552568435407645,0.021588089804793986,0.1578172308490864,False,False,trend60,False,False,False,False
2021-01-28,normal,1.0,311.4252624511719,0.01670672473392698,0.02671260158810318,0.19497542256248224,False,False,trend60,False,False,False,False
2021-01-29,normal,1.0,304.87335205078125,0.0006677067907763234,0.0050799846311675445,0.16723458329516583,False,False,trend60,False,False,False,False
2021-02-01,normal,1.0,312.4914245605469,0.033861195883100104,0.027666566841107132,0.17605835522806745,False,False,trend60,False,False,True,False
2021-02-02,normal,1.0,317.58941650390625,0.035618521332551056,0.05939017397205992,0.14417029218821265,False,False,trend60,False,False,True,False
2021-02-03,normal,1.0,316.3294677734375,0.008061293488908827,0.046559156959985026,0.11067495774756853,False,False,trend60,False,False,False,False
2021-02-04,normal,1.0,320.0705871582031,0.01188883926603057,0.07381142864046475,0.12297148092011079,False,False,trend60,False,False,False,True
2021-02-05,normal,1.0,321.1560974121094,0.018253125762881295,0.05200335764799102,0.15028432355434607,False,False,trend60,False,False,False,False
2021-02-08,normal,1.0,323.3077697753906,0.016671488926795153,0.04560713497903435,0.17911486825797085,False,False,trend60,False,False,False,False
2021-02-09,normal,1.0,323.2398986816406,0.014973164157164875,0.06071505038332026,0.15307318169239514,False,False,trend60,False,False,False,True
2021-02-10,normal,1.0,322.50323486328125,0.04169886308805104,0.059983353671490436,0.15587044888669754,False,False,trend60,False,False,True,False
2021-02-11,normal,1.0,324.2769470214844,0.0412673155323342,0.058663481947368146,0.1521209848216003,False,False,trend60,False,False,True,False
2021-02-12,normal,1.0,326.0893249511719,0.06958946315798964,0.07030363530588302,0.14959008589035205,False,False,trend60,False,False,True,True
2021-02-16,normal,1.0,325.2073974609375,0.040692229933262825,0.07593131338505343,0.15012899616119868,False,False,trend60,False,False,True,True
2021-02-17,normal,1.0,323.64697265625,0.01907354539400785,0.05537143821006296,0.15313251168842767,False,False,trend60,False,False,False,False
2021-02-18,normal,1.0,322.2319030761719,0.018659138348001925,0.026870848627384092,0.13917688661662608,False,False,trend60,False,False,False,False
2021-02-19,normal,1.0,320.8265686035156,0.002361921012563606,0.01427884077787156,0.14202042066469334,False,False,trend60,False,False,False,False
2021-02-22,normal,1.0,312.51080322265625,-0.02691929021157402,-0.009157525638372244,0.1123816397328985,False,False,trend60,False,False,False,False
2021-02-23,normal,1.0,311.58038330078125,-0.03627313529383058,-0.020206373540426648,0.09370297336857214,False,False,trend60,False,False,False,False
2021-02-24,normal,1.0,314.14874267578125,-0.028125104737807383,-0.013573062390819235,0.09598173694886447,False,False,trend60,False,False,False,False
2021-02-25,normal,1.0,303.19671630859375,-0.05986457333636397,-0.02066199489569054,0.04811530929959096,True,False,trend60,False,False,False,False
2021-02-26,normal,1.0,304.46630859375,-0.061091726099240296,-0.02234550210425834,0.05036165576149321,True,False,trend60,False,False,False,False
2021-03-01,normal,1.0,313.6253967285156,-0.03822243559957872,0.02870714878444547,0.06826788533337025,False,False,trend60,False,False,False,False
2021-03-02,normal,1.0,308.5951843261719,-0.05108190423854364,-0.012468310897984614,0.04978481691399783,True,False,trend60,False,False,False,False
2021-03-03,caution,0.8,299.6397399902344,-0.07417721991644899,-0.05651849709371881,0.01787940197351734,True,False,trend60,False,True,False,False
2021-03-04,crisis,0.5,294.7355651855469,-0.08533089873514221,-0.06826396143199875,-0.002843444822044683,True,False,trend60,True,True,False,False
2021-03-05,crisis,0.5,299.1744689941406,-0.06748848670364682,-0.0652859681659348,0.0064751738630894895,True,False,trend60,False,True,False,False
2021-03-08,crisis,0.5,290.7036437988281,-0.06978049782263385,-0.0948213465622123,-0.025321464200752097,True,False,trend60,True,True,False,False
2021-03-09,crisis,0.5,302.16937255859375,-0.03020411825189484,-0.0653816554779435,0.036590551858704856,True,False,trend60,False,True,False,False
2021-03-10,crisis,0.5,301.3067932128906,-0.04087856393601497,-0.06785395478159073,0.029497525111231937,True,False,trend60,False,True,False,False
2021-03-11,crisis,0.5,308.2462158203125,0.016654202503233462,-0.044207367560243904,0.055545389725023986,True,False,trend60,False,True,False,False
2021-03-12,crisis,0.5,305.7457275390625,0.004202169202963013,-0.05714627466624733,0.03944154070158912,True,False,trend60,False,True,False,False
2021-03-15,crisis,0.5,309.01190185546875,-0.01471020816927171,-0.05237038378444392,0.03943459499455315,True,False,trend60,False,True,False,False
2021-03-16,crisis,0.5,310.7080993652344,0.006846882733041015,-0.04458477331360433,0.039423594841678344,True,False,trend60,False,True,False,False
2021-03-17,caution,0.8,311.98736572265625,0.041208238042204526,-0.03602569440987047,0.036924135836710725,False,False,trend60,False,False,True,False
2021-03-18,caution,0.8,302.43109130859375,0.026109933893462278,-0.06144894896672426,0.008210505711563343,True,False,trend60,False,True,False,False
2021-03-19,caution,0.8,303.4971618652344,0.014448735835070226,-0.05401487418486628,0.013660315479380625,True,False,trend60,False,True,False,False
2021-03-22,normal,1.0,309.1888122558594,0.0635876737404204,-0.010630003611203254,0.029869732113895875,True,False,trend60,False,False,True,False
2021-03-23,normal,1.0,307.83984375,0.018765870092630532,-0.012005054718641772,0.0305667951048747,True,False,trend60,False,False,False,False
2021-03-24,normal,1.0,302.64801025390625,0.004451333561762638,-0.03660919449785727,0.008734245854134626,True,False,trend60,False,False,False,False
2021-03-25,normal,1.0,302.1240234375,-0.01986137077634509,-0.0035379435640126022,-0.003059600017441433,True,False,trend60,False,False,False,False
2021-03-26,normal,1.0,306.6559753417969,0.0029771398935347637,0.007191819542071487,0.010989127078533611,True,False,trend60,False,False,False,False
2021-03-29,normal,1.0,306.5686340332031,-0.007906711060625682,-0.02250060986426128,0.010668843012448193,True,False,trend60,False,False,False,False
2021-03-30,normal,1.0,305.02557373046875,-0.018288952384488244,-0.011567291963733961,0.003114196158027438,True,False,trend60,False,False,False,False
2021-03-31,normal,1.0,309.693359375,-0.0073528821987475235,0.03355235652351474,0.03305111825802154,True,False,trend60,False,False,False,False
2021-04-01,normal,1.0,314.9725341796875,0.041468761749422045,0.0686614422708054,0.042069814604619005,False,False,trend60,False,False,True,True
2021-04-05,normal,1.0,321.26092529296875,0.058530245616010834,0.07382466950834865,0.07780491865279782,False,False,trend60,False,False,True,True
2021-04-06,normal,1.0,321.0376892089844,0.038322463438036136,0.1043469734804836,0.051615490725132274,False,False,trend60,False,False,True,True
2021-04-07,normal,1.0,321.81402587890625,0.045394325694418036,0.06501205980597247,0.040776229501320316,False,False,trend60,False,False,True,True
2021-04-08,normal,1.0,325.1717224121094,0.07442213857380686,0.07920474989874116,0.0670543498137226,False,False,trend60,False,False,True,True
2021-04-09,normal,1.0,327.1416931152344,0.0828059595959596,0.061299948953588146,0.07522874659244772,False,False,trend60,False,False,True,True
2021-04-12,normal,1.0,326.71478271484375,0.06541143491722101,0.06858331380314131,0.06662225807145816,False,False,trend60,False,False,True,True
2021-04-13,normal,1.0,330.5284729003906,0.07815489325170977,0.06963023403216884,0.08487398712105176,False,False,trend60,False,False,True,True
2021-04-14,normal,1.0,326.5594787597656,0.0705970478669602,0.051016949435547465,0.08040460218170886,False,False,trend60,False,False,True,False
2021-04-15,normal,1.0,331.5086669921875,0.07044163833933514,0.0625708070719917,0.0810074192606216,False,False,trend60,False,False,True,True
2021-04-16,normal,1.0,331.8967590332031,0.05373238303966077,0.09742936017958304,0.057670278304314815,False,False,trend60,False,False,True,True
2021-04-19,normal,1.0,328.859375,0.023651957361767506,0.08356655785146194,0.03967419876048339,False,False,trend60,False,False,False,True
2021-04-20,normal,1.0,326.4624328613281,0.01689752896524377,0.055867547339243595,0.0350773202933683,False,False,trend60,False,False,False,False
2021-04-21,normal,1.0,329.2572326660156,0.023128907345729255,0.06957315419315546,0.03538013084878977,False,False,trend60,False,False,False,True
2021-04-22,normal,1.0,325.2882385253906,0.0003583217889211454,0.07480712743655693,0.021404950520666155,False,False,trend60,False,False,False,True
2021-04-23,normal,1.0,329.3834228515625,0.006852473357892963,0.09022585858585863,0.0639221564707142,False,False,trend60,False,False,False,True
2021-04-26,normal,1.0,331.5281066894531,0.014732495219876407,0.08110760378934057,0.06455110314447654,False,False,trend60,False,False,False,True
