ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
EBAY,SELL,56.0,86.7408447265625,4857.4873046875,12.14371826171875,4845.343586425781,9110.774481730428,189.0,2025-10-01,2025-09-30,target_rebalance,0.0302321248520771,next_close
TLN,SELL,17.0,426.989990234375,7258.829833984375,18.147074584960937,7240.682759399414,16351.457241129843,61.0,2025-10-01,2025-09-30,target_rebalance,0.0474211817687854,next_close
GEV,SELL,14.0,604.7767333984375,8466.874267578125,21.16718566894531,8445.70708190918,24797.164323039025,44.0,2025-10-01,2025-09-30,target_rebalance,0.0480927543789426,next_close
WDC,SELL,73.0,130.38865661621094,9518.371932983398,23.795929832458498,9494.57600315094,34291.74032618997,498.0,2025-10-01,2025-09-30,target_rebalance,0.12,next_close
P,SELL,173.0,85.69000244140625,14824.370422363281,37.060926055908205,14787.309496307373,49079.04982249734,341.0,2025-10-01,2025-09-30,target_rebalance,0.0539748244472368,next_close
ALAB,SELL,112.0,194.5,21784.0,54.46,21729.54,70808.58982249734,172.0,2025-10-01,2025-09-30,target_rebalance,0.0617133407520365,next_close
PLTR,BUY,11.0,184.9499969482422,2034.449966430664,5.086124916076661,-2039.5360913467407,68769.05373115059,122.0,2025-10-01,2025-09-30,target_rebalance,0.0420237781938374,next_close
DASH,BUY,9.0,267.6400146484375,2408.7601318359375,6.021900329589844,-2414.782032165527,66354.27169898506,72.0,2025-10-01,2025-09-30,target_rebalance,0.0358419322979806,next_close
LITE,BUY,29.0,171.39999389648438,4970.599822998047,12.426499557495118,-4983.026322555542,61371.24537642952,241.0,2025-10-01,2025-09-30,target_rebalance,0.0766272514213548,next_close
VRT,BUY,36.0,161.45770263671875,5812.477294921875,14.531193237304688,-5827.008488159179,55544.236888270345,243.0,2025-10-01,2025-09-30,target_rebalance,0.0725869029751496,next_close
KGC,BUY,231.0,25.3834285736084,5863.57200050354,14.65893000125885,-5878.230930504799,49666.00595776555,1961.0,2025-10-01,2025-09-30,target_rebalance,0.0920706272637267,next_close
NXT,BUY,114.0,75.62000274658203,8620.680313110352,21.551700782775878,-8642.232013893128,41023.773943872424,465.0,2025-10-01,2025-09-30,target_rebalance,0.0651154917613688,next_close
NVDA,BUY,73.0,187.0015106201172,13651.110275268555,34.12777568817139,-13685.238050956727,27338.535892915697,294.0,2025-10-01,2025-09-30,target_rebalance,0.1017533991134882,next_close
TER,BUY,148.0,140.90127563476562,20853.388793945312,52.133471984863284,-20905.522265930176,6433.013626985521,420.0,2025-10-01,2025-09-30,target_rebalance,0.1095467690937843,next_close
DASH,SELL,72.0,242.0500030517578,17427.600219726562,43.56900054931641,17384.031219177246,23817.044846162767,0.0,2025-11-03,2025-10-31,target_exit,,next_close
EBAY,SELL,189.0,81.9769287109375,15493.639526367188,38.73409881591797,15454.90542755127,39271.950273714036,0.0,2025-11-03,2025-10-31,target_exit,,next_close
GEV,SELL,44.0,580.1848754882812,25528.134521484375,63.82033630371094,25464.314185180665,64736.2644588947,0.0,2025-11-03,2025-10-31,target_exit,,next_close
TLN,SELL,61.0,413.5400085449219,25225.940521240234,63.06485130310059,25162.875669937133,89899.14012883183,0.0,2025-11-03,2025-10-31,target_exit,,next_close
KGC,SELL,434.0,23.338790893554688,10129.035247802734,25.322588119506836,10103.712659683228,100002.85278851505,1527.0,2025-11-03,2025-10-31,target_rebalance,0.0583676760538393,next_close
WDC,SELL,80.0,157.77638244628906,12622.110595703125,31.555276489257814,12590.555319213867,112593.40810772892,418.0,2025-11-03,2025-10-31,target_rebalance,0.108,next_close
TER,SELL,99.0,182.78627014160156,18095.840744018555,45.239601860046385,18050.60114215851,130644.00924988743,321.0,2025-11-03,2025-10-31,target_rebalance,0.0958361733050397,next_close
PLTR,SELL,106.0,207.17999267578125,21961.079223632812,54.902698059082034,21906.17652557373,152550.18577546117,16.0,2025-11-03,2025-10-31,target_rebalance,0.005205170286958,next_close
LITE,SELL,123.0,199.5800018310547,24548.340225219727,61.370850563049316,24486.969374656677,177037.15515011785,118.0,2025-11-03,2025-10-31,target_rebalance,0.0383486568658424,next_close
NVDA,SELL,126.0,206.61648559570312,26033.677185058594,65.08419296264648,25968.592992095946,203005.7481422138,168.0,2025-11-03,2025-10-31,target_rebalance,0.0565885142750007,next_close
VRT,SELL,158.0,191.2432861328125,30216.439208984375,75.54109802246094,30140.898110961913,233146.6462531757,85.0,2025-11-03,2025-10-31,target_rebalance,0.0265826352602884,next_close
AMD,BUY,66.0,259.6499938964844,17136.89959716797,42.84224899291992,-17179.74184616089,215966.90440701484,163.0,2025-11-03,2025-10-31,target_rebalance,0.0694803409958757,next_close
P,BUY,199.0,98.5999984741211,19621.399696350098,49.05349924087525,-19670.453195590973,196296.45121142388,540.0,2025-11-03,2025-10-31,target_rebalance,0.087321791941515,next_close
GOOGL,BUY,79.0,283.16595458984375,22370.110412597656,55.92527603149414,-22426.035688629152,173870.41552279473,79.0,2025-11-03,2025-10-31,target_rebalance,0.0367567063555894,next_close
LRCX,BUY,161.0,160.669189453125,25867.739501953125,64.66934875488282,-25932.40885070801,147938.00667208672,161.0,2025-11-03,2025-10-31,target_rebalance,0.0425569786127569,next_close
NXT,BUY,256.0,101.5,25984.0,64.96000000000001,-26048.96,121889.04667208673,721.0,2025-11-03,2025-10-31,target_rebalance,0.12,next_close
CIEN,BUY,149.0,189.55999755859375,28244.43963623047,70.61109909057618,-28315.050735321045,93573.99593676568,149.0,2025-11-03,2025-10-31,target_rebalance,0.0463448726146302,next_close
MU,BUY,193.0,234.50669860839844,45259.7928314209,113.14948207855225,-45372.94231349945,48201.053623266234,193.0,2025-11-03,2025-10-31,target_rebalance,0.0742999514280181,next_close
ALAB,SELL,172.0,165.19000244140625,28412.680419921875,71.0317010498047,28341.64871887207,76542.7023421383,0.0,2025-12-01,2025-11-28,target_exit,,next_close
NVDA,SELL,168.0,179.69081115722656,30188.056274414062,75.47014068603515,30112.586133728026,106655.28847586633,0.0,2025-12-01,2025-11-28,target_exit,,next_close
PLTR,SELL,16.0,167.49000549316406,2679.840087890625,6.6996002197265625,2673.1404876708984,109328.42896353723,0.0,2025-12-01,2025-11-28,target_exit,,next_close
LITE,SELL,9.0,317.92999267578125,2861.3699340820312,7.153424835205079,2854.2165092468263,112182.64547278405,109.0,2025-12-01,2025-11-28,target_rebalance,0.0571539518643715,next_close
WDC,SELL,18.0,163.28785705566406,2939.181427001953,7.347953567504883,2931.833473434448,115114.4789462185,400.0,2025-12-01,2025-11-28,target_rebalance,0.108,next_close
VRT,SELL,51.0,179.1400909423828,9136.144638061523,22.84036159515381,9113.30427646637,124227.78322268487,34.0,2025-12-01,2025-11-28,target_rebalance,0.0100660029139602,next_close
TER,SELL,57.0,179.48715209960938,10230.767669677734,25.576919174194337,10205.19075050354,134432.9739731884,264.0,2025-12-01,2025-11-28,target_rebalance,0.0782342797163191,next_close
P,SELL,224.0,88.55000305175781,19835.20068359375,49.58800170898438,19785.612681884766,154218.58665507316,316.0,2025-12-01,2025-11-28,target_rebalance,0.0463152153980395,next_close
AMD,SELL,100.0,219.75999450683594,21975.999450683594,54.939998626708984,21921.059452056885,176139.64610713004,63.0,2025-12-01,2025-11-28,target_rebalance,0.0228059824751769,next_close
NXT,SELL,328.0,87.44000244140625,28680.32080078125,71.70080200195312,28608.619998779297,204748.26610590934,393.0,2025-12-01,2025-11-28,target_rebalance,0.0568120709808924,next_close
KGC,BUY,109.0,28.265869140625,3080.979736328125,7.702449340820313,-3088.6821856689453,201659.5839202404,1636.0,2025-12-01,2025-11-28,target_rebalance,0.0766364048011152,next_close
LRCX,BUY,39.0,154.2419891357422,6015.437576293945,15.038593940734863,-6030.4761702346805,195629.10775000573,200.0,2025-12-01,2025-11-28,target_rebalance,0.0512027639044273,next_close
GOOGL,BUY,34.0,314.2751159667969,10685.353942871094,26.713384857177736,-10712.067327728271,184917.04042227747,113.0,2025-12-01,2025-11-28,target_rebalance,0.0590002539720741,next_close
MU,BUY,46.0,240.26197814941406,11052.050994873047,27.63012748718262,-11079.681122360229,173837.35929991724,239.0,2025-12-01,2025-11-28,target_rebalance,0.0954734972652273,next_close
CIEN,BUY,96.0,200.9199981689453,19288.31982421875,48.22079956054688,-19336.540623779296,154500.81867613795,245.0,2025-12-01,2025-11-28,target_rebalance,0.0818468156265674,next_close
AVGO,BUY,56.0,383.92840576171875,21499.99072265625,53.749976806640625,-21553.74069946289,132947.07797667506,56.0,2025-12-01,2025-11-28,target_rebalance,0.0362164522618757,next_close
SEB,BUY,9.0,4692.87548828125,42235.87939453125,105.58969848632813,-42341.46909301758,90605.60888365749,9.0,2025-12-01,2025-11-28,target_rebalance,0.071339193057998,next_close
RVMD,BUY,790.0,75.80000305175781,59882.00241088867,149.70500602722169,-60031.707416915895,30573.901466741598,790.0,2025-12-01,2025-11-28,target_rebalance,0.099248396788436,next_close
P,SELL,316.0,69.01000213623047,21807.160675048828,54.51790168762207,21752.642773361207,52326.544240102805,0.0,2026-01-02,2025-12-31,target_exit,,next_close
GOOGL,SELL,1.0,314.7403259277344,314.7403259277344,0.7868508148193359,313.95347511291504,52640.49771521572,112.0,2026-01-02,2025-12-31,target_rebalance,0.0534849691696858,next_close
TER,SELL,11.0,207.39492797851562,2281.344207763672,5.70336051940918,2275.6408472442627,54916.138562459986,253.0,2026-01-02,2025-12-31,target_rebalance,0.0798281399947899,next_close
NXT,SELL,39.0,92.77999877929688,3618.419952392578,9.046049880981446,3609.3739025115965,58525.51246497158,354.0,2026-01-02,2025-12-31,target_rebalance,0.0499829637022318,next_close
MU,SELL,14.0,315.2875671386719,4414.025939941406,11.035064849853516,4402.990875091553,62928.50334006314,225.0,2026-01-02,2025-12-31,target_rebalance,0.108,next_close
KGC,SELL,401.0,28.225971221923828,11318.614459991455,28.29653614997864,11290.317923841476,74218.82126390461,1235.0,2026-01-02,2025-12-31,target_rebalance,0.0530477403973467,next_close
CIEN,SELL,48.0,246.05999755859375,11810.8798828125,29.52719970703125,11781.35268310547,86000.17394701007,197.0,2026-01-02,2025-12-31,target_rebalance,0.0736472008438995,next_close
LITE,SELL,42.0,386.1099853515625,16216.619384765625,40.54154846191406,16176.077836303712,102176.25178331378,67.0,2026-01-02,2025-12-31,target_rebalance,0.0391146027367495,next_close
WDC,SELL,94.0,187.56129455566406,17630.761688232422,44.076904220581056,17586.684784011843,119762.93656732563,306.0,2026-01-02,2025-12-31,target_rebalance,0.0871752666324817,next_close
AVGO,BUY,3.0,346.3441467285156,1039.0324401855469,2.5975811004638674,-1041.6300212860108,118721.30654603962,59.0,2026-01-02,2025-12-31,target_rebalance,0.0313564689907741,next_close
VRT,BUY,32.0,175.5316925048828,5617.01416015625,14.042535400390625,-5631.056695556641,113090.24985048297,66.0,2026-01-02,2025-12-31,target_rebalance,0.0177592226020645,next_close
SEB,BUY,1.0,4419.111328125,4419.111328125,11.047778320312501,-4430.159106445312,108660.09074403766,10.0,2026-01-02,2025-12-31,target_rebalance,0.0715882935500069,next_close
LRCX,BUY,41.0,184.70843505859375,7573.045837402344,18.93261459350586,-7591.978451995849,101068.11229204181,241.0,2026-01-02,2025-12-31,target_rebalance,0.0680006189763973,next_close
RVMD,BUY,136.0,79.0199966430664,10746.719543457031,26.86679885864258,-10773.586342315673,90294.52594972614,926.0,2026-01-02,2025-12-31,target_rebalance,0.1114484324740819,next_close
AMD,BUY,59.0,223.47000122070312,13184.730072021484,32.96182518005371,-13217.691897201537,77076.8340525246,122.0,2026-01-02,2025-12-31,target_rebalance,0.0416335100531573,next_close
ASTS,BUY,564.0,83.47000122070312,47077.08068847656,117.69270172119141,-47194.773390197755,29882.060662326847,564.0,2026-01-02,2025-12-31,target_rebalance,0.0717001601164474,next_close
AMD,SELL,122.0,246.27000427246094,30044.940521240234,75.11235130310058,29969.828169937133,59851.88883226398,0.0,2026-02-02,2026-01-30,target_exit,,next_close
AVGO,SELL,59.0,329.8947448730469,19463.789947509766,48.65947486877442,19415.13047264099,79267.01930490497,0.0,2026-02-02,2026-01-30,target_exit,,next_close
VRT,SELL,66.0,189.92527770996094,12535.068328857422,31.337670822143554,12503.730658035278,91770.74996294024,0.0,2026-02-02,2026-01-30,target_exit,,next_close
NXT,SELL,3.0,115.5999984741211,346.7999954223633,0.8669999885559082,345.9329954338074,92116.68295837405,351.0,2026-02-02,2026-01-30,target_rebalance,0.0510516321748126,next_close
KGC,SELL,331.0,31.497394561767578,10425.637599945068,26.06409399986267,10399.573505945205,102516.25646431925,904.0,2026-02-02,2026-01-30,target_rebalance,0.0358935112096283,next_close
MU,SELL,29.0,437.61614990234375,12690.868347167969,31.727170867919924,12659.141176300049,115175.3976406193,196.0,2026-02-02,2026-01-30,target_rebalance,0.108,next_close
GOOGL,SELL,38.0,343.24322509765625,13043.242553710938,32.60810638427734,13010.63444732666,128186.03208794596,74.0,2026-02-02,2026-01-30,target_rebalance,0.031634571578036,next_close
CIEN,SELL,98.0,268.489990234375,26312.01904296875,65.78004760742188,26246.238995361327,154432.27108330728,99.0,2026-02-02,2026-01-30,target_rebalance,0.0334395724300195,next_close
RVMD,SELL,340.0,97.16000366210938,33034.40124511719,82.58600311279297,32951.81524200439,187384.08632531168,586.0,2026-02-02,2026-01-30,target_rebalance,0.0717163286917623,next_close
WDC,BUY,11.0,270.03033447265625,2970.3336791992188,7.425834197998047,-2977.759513397217,184406.32681191448,317.0,2026-02-02,2026-01-30,target_rebalance,0.108,next_close
LITE,BUY,11.0,423.4200134277344,4657.620147705078,11.644050369262695,-4669.264198074341,179737.06261384013,78.0,2026-02-02,2026-01-30,target_rebalance,0.0418876357771482,next_close
ASTS,BUY,56.0,104.55000305175781,5854.8001708984375,14.637000427246093,-5869.437171325683,173867.62544251446,620.0,2026-02-02,2026-01-30,target_rebalance,0.0818005767341384,next_close
TER,BUY,35.0,249.33154296875,8726.60400390625,21.816510009765626,-8748.420513916015,165119.20492859845,288.0,2026-02-02,2026-01-30,target_rebalance,0.090767415051223,next_close
LRCX,BUY,120.0,237.04879760742188,28445.855712890625,71.11463928222656,-28516.97035217285,136602.2345764256,361.0,2026-02-02,2026-01-30,target_rebalance,0.108,next_close
AVT,BUY,648.0,62.72539138793945,40646.053619384766,101.61513404846191,-40747.66875343323,95854.56582299237,648.0,2026-02-02,2026-01-30,target_rebalance,0.051328590675019,next_close
CIB,BUY,551.0,81.10475158691406,44688.71812438965,111.72179531097413,-44800.43991970062,51054.12590329175,551.0,2026-02-02,2026-01-30,target_rebalance,0.0563735936651983,next_close
ONTO,BUY,228.0,202.42999267578125,46154.038330078125,115.38509582519532,-46269.42342590332,4784.702477388433,228.0,2026-02-02,2026-01-30,target_rebalance,0.0583426808013738,next_close
GOOGL,SELL,74.0,306.12152099609375,22652.992553710938,56.63248138427735,22596.36007232666,27381.062549715094,0.0,2026-03-02,2026-02-27,target_exit,,next_close
WDC,SELL,9.0,269.8804016113281,2428.923614501953,6.072309036254883,2422.8513054656983,29803.913855180792,308.0,2026-03-02,2026-02-27,target_rebalance,0.1000488110668962,next_close
MU,SELL,22.0,412.4967346191406,9074.928161621094,22.687320404052734,9052.24084121704,38856.15469639783,174.0,2026-03-02,2026-02-27,target_rebalance,0.0863482175365655,next_close
CIB,SELL,152.0,65.59119415283203,9969.861511230469,24.924653778076173,9944.936857452392,48801.09155385022,399.0,2026-03-02,2026-02-27,target_rebalance,0.031546236605856,next_close
RVMD,SELL,106.0,101.62000274658203,10771.720291137695,26.92930072784424,10744.79099040985,59545.88254426007,480.0,2026-03-02,2026-02-27,target_rebalance,0.0588117364528666,next_close
ONTO,SELL,52.0,218.0500030517578,11338.600158691406,28.346500396728516,11310.253658294678,70856.13620255474,176.0,2026-03-02,2026-02-27,target_rebalance,0.0462359653469649,next_close
SEB,SELL,3.0,5179.91552734375,15539.74658203125,38.849366455078126,15500.897215576171,86357.03341813092,7.0,2026-03-02,2026-02-27,target_rebalance,0.0427568258149815,next_close
ASTS,SELL,249.0,86.91999816894531,21643.079544067383,54.107698860168455,21588.971845207216,107946.00526333813,371.0,2026-03-02,2026-02-27,target_rebalance,0.0388624144894352,next_close
LRCX,SELL,111.0,230.56114196777344,25592.28675842285,63.98071689605713,25528.306041526794,133474.3113048649,250.0,2026-03-02,2026-02-27,target_rebalance,0.0693219017141769,next_close
TER,SELL,96.0,325.70697021484375,31267.869140625,78.1696728515625,31189.699467773436,164664.01077263834,192.0,2026-03-02,2026-02-27,target_rebalance,0.075080456795697,next_close
NXT,BUY,89.0,103.72000122070312,9231.080108642578,23.077700271606446,-9254.157808914184,155409.85296372417,440.0,2026-03-02,2026-02-27,target_rebalance,0.0551457613262548,next_close
KGC,BUY,634.0,36.69376754760742,23263.848625183105,58.15962156295777,-23322.008246746063,132087.8447169781,1538.0,2026-03-02,2026-02-27,target_rebalance,0.0680734563589739,next_close
LITE,BUY,36.0,783.25,28197.0,70.4925,-28267.4925,103820.35221697812,114.0,2026-03-02,2026-02-27,target_rebalance,0.1079142209347715,next_close
CIEN,BUY,123.0,353.7300109863281,43508.79135131836,108.7719783782959,-43617.563329696655,60202.788887281466,222.0,2026-03-02,2026-02-27,target_rebalance,0.094974617361332,next_close
SNDK,BUY,88.0,619.0800170898438,54479.04150390625,136.19760375976563,-54615.23910766601,5587.549779615452,88.0,2026-03-02,2026-02-27,target_rebalance,0.0663117745905605,next_close
ASTS,SELL,371.0,83.98999786376953,31160.289207458496,77.90072301864625,31082.38848443985,36669.9382640553,0.0,2026-04-01,2026-03-31,target_exit,,next_close
