rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2026-03-31,BRO,main,era_aware_main_N15,2025_plus,0.27441327218775285,443,False
2026-03-31,SCHW,main,era_aware_main_N15,2025_plus,0.274143512274076,444,False
2026-03-31,QCOM,main,era_aware_main_N15,2025_plus,0.2731319125977879,445,False
2026-03-31,JHX,main,era_aware_main_N15,2025_plus,0.2699622336120852,446,False
2026-03-31,ELV,main,era_aware_main_N15,2025_plus,0.26989479363366603,447,False
2026-03-31,CTAS,main,era_aware_main_N15,2025_plus,0.2697599136768276,448,False
2026-03-31,URI,main,era_aware_main_N15,2025_plus,0.2689506339357971,449,False
2026-03-31,SLGN,main,era_aware_main_N15,2025_plus,0.2685459940652818,450,False
2026-03-31,TSLA,main,era_aware_main_N15,2025_plus,0.26476935527380624,451,False
2026-03-31,TTEK,main,era_aware_main_N15,2025_plus,0.26389263555435666,452,False
2026-03-31,CMG,main,era_aware_main_N15,2025_plus,0.2634205557054221,453,False
2026-03-31,G,main,era_aware_main_N15,2025_plus,0.26004855678446176,454,False
2026-03-31,BLDR,main,era_aware_main_N15,2025_plus,0.25937415700026967,455,False
2026-03-31,IOT,main,era_aware_main_N15,2025_plus,0.25910439708659283,456,False
2026-03-31,SPGI,main,era_aware_main_N15,2025_plus,0.25714863771243585,457,False
2026-03-31,LPX,main,era_aware_main_N15,2025_plus,0.25687887779875906,458,False
2026-03-31,LDOS,main,era_aware_main_N15,2025_plus,0.25485567844618284,459,False
2026-03-31,HAYW,main,era_aware_main_N15,2025_plus,0.2540463987051523,460,False
2026-03-31,ULTA,main,era_aware_main_N15,2025_plus,0.2533719989209603,461,False
2026-03-31,DHI,main,era_aware_main_N15,2025_plus,0.25289991907202586,462,False
2026-03-31,SNPS,main,era_aware_main_N15,2025_plus,0.2525627191799298,463,False
2026-03-31,CDW,main,era_aware_main_N15,2025_plus,0.2516185594820609,464,False
2026-03-31,NTAP,main,era_aware_main_N15,2025_plus,0.25067439978419204,465,False
2026-03-31,REYN,main,era_aware_main_N15,2025_plus,0.24784192069058528,466,False
2026-03-31,AWI,main,era_aware_main_N15,2025_plus,0.24763960075532773,467,False
2026-03-31,NWS,main,era_aware_main_N15,2025_plus,0.2476396007553276,468,False
2026-03-31,MTG,main,era_aware_main_N15,2025_plus,0.24622336120852437,469,False
2026-03-31,DIS,main,era_aware_main_N15,2025_plus,0.24602104127326668,470,False
2026-03-31,CUZ,main,era_aware_main_N15,2025_plus,0.24494200161855947,471,False
2026-03-31,NWSA,main,era_aware_main_N15,2025_plus,0.23981656325869968,472,False
2026-03-31,CXT,main,era_aware_main_N15,2025_plus,0.23752360399244668,473,False
2026-03-31,CDNS,main,era_aware_main_N15,2025_plus,0.23745616401402744,474,False
2026-03-31,PAG,main,era_aware_main_N15,2025_plus,0.23678176422983535,475,False
2026-03-31,CRH,main,era_aware_main_N15,2025_plus,0.23664688427299696,476,False
2026-03-31,TSCO,main,era_aware_main_N15,2025_plus,0.2358376045319665,477,False
2026-03-31,UBER,main,era_aware_main_N15,2025_plus,0.2356352845967089,478,False
2026-03-31,CBRE,main,era_aware_main_N15,2025_plus,0.23536552468303204,479,False
2026-03-31,CHDN,main,era_aware_main_N15,2025_plus,0.2349608848125168,480,False
2026-03-31,WRB,main,era_aware_main_N15,2025_plus,0.23482600485567837,481,False
2026-03-31,VRSK,main,era_aware_main_N15,2025_plus,0.23199352576207166,482,False
2026-03-31,MDT,main,era_aware_main_N15,2025_plus,0.2290936066900458,483,False
2026-03-31,UHS,main,era_aware_main_N15,2025_plus,0.22835176692743453,484,False
2026-03-31,ALK,main,era_aware_main_N15,2025_plus,0.22727272727272727,485,False
2026-03-31,CVNA,main,era_aware_main_N15,2025_plus,0.2272727272727272,486,False
2026-03-31,AXON,main,era_aware_main_N15,2025_plus,0.226530887510116,487,False
2026-03-31,CEG,main,era_aware_main_N15,2025_plus,0.22632856757485836,488,False
2026-03-31,CAG,main,era_aware_main_N15,2025_plus,0.22457512813595895,489,False
2026-03-31,AYI,main,era_aware_main_N15,2025_plus,0.22396816833018607,490,False
2026-03-31,RLI,main,era_aware_main_N15,2025_plus,0.2239007283517668,491,False
2026-03-31,P,main,era_aware_main_N15,2025_plus,0.22201240895602903,492,False
2026-03-31,LW,main,era_aware_main_N15,2025_plus,0.2197868896681952,493,False
2026-03-31,IQV,main,era_aware_main_N15,2025_plus,0.21904504990558393,494,False
2026-03-31,AMP,main,era_aware_main_N15,2025_plus,0.2186404100350687,495,False
2026-03-31,DPZ,main,era_aware_main_N15,2025_plus,0.2180334502292959,496,False
2026-03-31,H,main,era_aware_main_N15,2025_plus,0.21756137038036144,497,False
2026-03-31,BFAM,main,era_aware_main_N15,2025_plus,0.21398705152414343,498,False
2026-03-31,CPRT,main,era_aware_main_N15,2025_plus,0.21398705152414343,499,False
2026-03-31,IP,main,era_aware_main_N15,2025_plus,0.21034529268950625,500,False
2026-03-31,RITM,main,era_aware_main_N15,2025_plus,0.20994065281899107,501,False
2026-03-31,BR,main,era_aware_main_N15,2025_plus,0.20926625303479898,502,False
2026-03-31,DDS,main,era_aware_main_N15,2025_plus,0.20926625303479893,503,False
2026-03-31,PDD,main,era_aware_main_N15,2025_plus,0.20737793363906115,504,False
2026-03-31,WAL,main,era_aware_main_N15,2025_plus,0.2068384138117075,505,False
2026-03-31,LOAR,main,era_aware_main_N15,2025_plus,0.20656865389803075,506,False
2026-03-31,MSFT,main,era_aware_main_N15,2025_plus,0.20562449420016185,507,False
2026-03-31,ADT,main,era_aware_main_N15,2025_plus,0.2050175343943889,508,False
2026-03-31,WMS,main,era_aware_main_N15,2025_plus,0.204410574588616,509,False
2026-03-31,CTSH,main,era_aware_main_N15,2025_plus,0.2026571351497167,510,False
2026-03-31,HHH,main,era_aware_main_N15,2025_plus,0.20265713514971664,511,False
2026-03-31,TLN,main,era_aware_main_N15,2025_plus,0.1999595360129484,512,False
2026-03-31,MAA,main,era_aware_main_N15,2025_plus,0.1979363366603722,513,False
2026-03-31,MORN,main,era_aware_main_N15,2025_plus,0.19780145670353383,514,False
2026-03-31,NOW,main,era_aware_main_N15,2025_plus,0.19705961694092256,515,False
2026-03-31,IDXX,main,era_aware_main_N15,2025_plus,0.19692473698408408,516,False
2026-03-31,EFX,main,era_aware_main_N15,2025_plus,0.19685729700566487,517,False
2026-03-31,RYAN,main,era_aware_main_N15,2025_plus,0.19517129754518472,518,False
2026-03-31,FWONK,main,era_aware_main_N15,2025_plus,0.19483409765308873,519,False
2026-03-31,SYF,main,era_aware_main_N15,2025_plus,0.19152953871054754,520,False
2026-03-31,STE,main,era_aware_main_N15,2025_plus,0.18916913946587527,521,False
2026-03-31,GIB,main,era_aware_main_N15,2025_plus,0.18734826004855673,522,False
2026-03-31,PANW,main,era_aware_main_N15,2025_plus,0.18728082007013755,523,False
2026-03-31,PAYX,main,era_aware_main_N15,2025_plus,0.1851227407607229,524,False
2026-03-31,ROP,main,era_aware_main_N15,2025_plus,0.1848529808470461,525,False
2026-03-31,ALAB,main,era_aware_main_N15,2025_plus,0.1810763420555705,526,False
2026-03-31,AXP,main,era_aware_main_N15,2025_plus,0.18053682222821685,527,False
2026-03-31,HLI,main,era_aware_main_N15,2025_plus,0.17864850283247904,528,False
2026-03-31,BLD,main,era_aware_main_N15,2025_plus,0.1756811437820339,529,False
2026-03-31,EXLS,main,era_aware_main_N15,2025_plus,0.17561370380361477,530,False
2026-03-31,ADSK,main,era_aware_main_N15,2025_plus,0.17413002427839216,531,False
2026-03-31,EVR,main,era_aware_main_N15,2025_plus,0.17237658483949275,532,False
2026-03-31,GPC,main,era_aware_main_N15,2025_plus,0.17116266522794707,533,False
2026-03-31,DBX,main,era_aware_main_N15,2025_plus,0.16947666576746695,534,False
2026-03-31,PSN,main,era_aware_main_N15,2025_plus,0.1683301861343404,535,False
2026-03-31,DDOG,main,era_aware_main_N15,2025_plus,0.16799298624224435,536,False
2026-03-31,PLTR,main,era_aware_main_N15,2025_plus,0.1663069867817642,537,False
2026-03-31,AS,main,era_aware_main_N15,2025_plus,0.16522794712705693,538,False
2026-03-31,RJF,main,era_aware_main_N15,2025_plus,0.16408146749393038,539,False
2026-03-31,LAD,main,era_aware_main_N15,2025_plus,0.16199082816293497,540,False
2026-03-31,CACC,main,era_aware_main_N15,2025_plus,0.16097922848664684,541,False
2026-03-31,BAH,main,era_aware_main_N15,2025_plus,0.16023738872403556,542,False
2026-03-31,PTC,main,era_aware_main_N15,2025_plus,0.1567305098462368,543,False
2026-03-31,GDDY,main,era_aware_main_N15,2025_plus,0.1535608308605341,544,False
2026-03-31,KNSL,main,era_aware_main_N15,2025_plus,0.15349339088211486,545,False
2026-03-31,EXP,main,era_aware_main_N15,2025_plus,0.1530887510115996,546,False
2026-03-31,TYL,main,era_aware_main_N15,2025_plus,0.15288643107634206,547,False
2026-03-31,CRM,main,era_aware_main_N15,2025_plus,0.15200971135689229,548,False
2026-03-31,REXR,main,era_aware_main_N15,2025_plus,0.15200971135689229,549,False
2026-03-31,FNF,main,era_aware_main_N15,2025_plus,0.14978419206905846,550,False
2026-03-31,EHC,main,era_aware_main_N15,2025_plus,0.1476935527380631,551,False
2026-03-31,HIW,main,era_aware_main_N15,2025_plus,0.1447261936876179,552,False
2026-03-31,TRU,main,era_aware_main_N15,2025_plus,0.14364715403291067,553,False
2026-03-31,VEEV,main,era_aware_main_N15,2025_plus,0.14351227407607228,554,False
2026-03-31,DT,main,era_aware_main_N15,2025_plus,0.1406123550040463,555,False
2026-03-31,FOX,main,era_aware_main_N15,2025_plus,0.13825195575937407,556,False
2026-03-31,RBLX,main,era_aware_main_N15,2025_plus,0.13811707580253568,557,False
2026-03-31,FOXA,main,era_aware_main_N15,2025_plus,0.13757755597518198,558,False
2026-03-31,PCOR,main,era_aware_main_N15,2025_plus,0.13710547612624763,559,False
2026-03-31,FDS,main,era_aware_main_N15,2025_plus,0.13548691664418663,560,False
2026-03-31,SSNC,main,era_aware_main_N15,2025_plus,0.12840571891016994,561,False
2026-03-31,SHOP,main,era_aware_main_N15,2025_plus,0.12705691934178576,562,False
2026-03-31,NTES,main,era_aware_main_N15,2025_plus,0.12435932020501751,563,False
2026-03-31,INTU,main,era_aware_main_N15,2025_plus,0.1241570002697599,564,False
2026-03-31,AJG,main,era_aware_main_N15,2025_plus,0.12402212031292148,565,False
2026-03-31,COF,main,era_aware_main_N15,2025_plus,0.12307796061505258,566,False
2026-03-31,APP,main,era_aware_main_N15,2025_plus,0.12233612085244125,567,False
2026-03-31,OMF,main,era_aware_main_N15,2025_plus,0.12206636093876445,568,False
2026-03-31,DOX,main,era_aware_main_N15,2025_plus,0.119975721607769,569,False
2026-03-31,LNC,main,era_aware_main_N15,2025_plus,0.11754788238467762,570,False
2026-03-31,CSGP,main,era_aware_main_N15,2025_plus,0.11356892365794438,571,False
2026-03-31,RBRK,main,era_aware_main_N15,2025_plus,0.11296196385217154,572,False
2026-03-31,FICO,main,era_aware_main_N15,2025_plus,0.1123550040463987,573,False
2026-03-31,APPF,main,era_aware_main_N15,2025_plus,0.11181548421904504,574,False
2026-03-31,ORCL,main,era_aware_main_N15,2025_plus,0.11066900458591852,575,False
2026-03-31,MANH,main,era_aware_main_N15,2025_plus,0.10709468572970053,576,False
2026-03-31,PEGA,main,era_aware_main_N15,2025_plus,0.10682492581602367,577,False
2026-03-31,TOST,main,era_aware_main_N15,2025_plus,0.10574588616131635,578,False
2026-03-31,PODD,main,era_aware_main_N15,2025_plus,0.10115996762881033,579,False
2026-03-31,GWRE,main,era_aware_main_N15,2025_plus,0.09313461019692468,580,False
2026-03-31,WING,main,era_aware_main_N15,2025_plus,0.09272997032640945,581,False
2026-03-31,TTWO,main,era_aware_main_N15,2025_plus,0.0885486916644186,582,False
2026-03-31,CELH,main,era_aware_main_N15,2025_plus,0.0814674939304019,583,False
2026-03-31,SLM,main,era_aware_main_N15,2025_plus,0.07897221472889122,584,False
2026-03-31,CG,main,era_aware_main_N15,2025_plus,0.07600485567844611,585,False
2026-03-31,APO,main,era_aware_main_N15,2025_plus,0.07398165632586996,586,False
2026-03-31,BXP,main,era_aware_main_N15,2025_plus,0.06892365794442948,587,False
2026-03-31,WDAY,main,era_aware_main_N15,2025_plus,0.06636093876449956,588,False
2026-03-31,ZS,main,era_aware_main_N15,2025_plus,0.06400053951982736,589,False
2026-03-31,KRC,main,era_aware_main_N15,2025_plus,0.0521311033180469,590,False
2026-03-31,HDB,main,era_aware_main_N15,2025_plus,0.05064742379282435,591,False
2026-03-31,KKR,main,era_aware_main_N15,2025_plus,0.049366064202859446,592,False
2026-03-31,ADP,main,era_aware_main_N15,2025_plus,0.04572430536822226,593,False
2026-03-31,BX,main,era_aware_main_N15,2025_plus,0.03817102778527108,594,False
2026-03-31,FUTU,main,era_aware_main_N15,2025_plus,0.0361478284326949,595,False
2026-03-31,EQH,main,era_aware_main_N15,2025_plus,0.02306447261936876,596,False
2026-03-31,YMM,main,era_aware_main_N15,2025_plus,0.01766927434583222,597,False
2026-03-31,HLNE,main,era_aware_main_N15,2025_plus,0.016320474777448045,598,False
2026-03-31,JEF,main,era_aware_main_N15,2025_plus,0.0128810358780685,599,False
2026-03-31,TPG,main,era_aware_main_N15,2025_plus,0.007350957647693561,600,False
2026-03-31,THO,main,era_aware_main_N15,2025_plus,0.006541677906663043,601,False
2026-03-31,GEN,main,era_aware_main_N15,2025_plus,0.00445103857566762,602,False
2026-03-31,ARES,main,era_aware_main_N15,2025_plus,0.0,603,False
2026-04-30,ADI,main,era_aware_main_N15,2025_plus,1.0,1,True
2026-04-30,SLB,main,era_aware_main_N15,2025_plus,0.9976061484187979,2,True
2026-04-30,PR,main,era_aware_main_N15,2025_plus,0.9930074335391202,3,True
2026-04-30,AMAT,main,era_aware_main_N15,2025_plus,0.9853219100415772,4,True
2026-04-30,TRGP,main,era_aware_main_N15,2025_plus,0.9761874763764644,5,True
2026-04-30,EQIX,main,era_aware_main_N15,2025_plus,0.9739196169837468,6,True
2026-04-30,SU,main,era_aware_main_N15,2025_plus,0.9726596950989037,7,True
2026-04-30,QSR,main,era_aware_main_N15,2025_plus,0.969194909915585,8,True
2026-04-30,UTHR,main,era_aware_main_N15,2025_plus,0.9683759606904371,9,True
2026-04-30,MTDR,main,era_aware_main_N15,2025_plus,0.9681869724077106,10,True
2026-04-30,RPRX,main,era_aware_main_N15,2025_plus,0.967934988030742,11,True
2026-04-30,VRT,main,era_aware_main_N15,2025_plus,0.96232833564319,12,True
2026-04-30,ODFL,main,era_aware_main_N15,2025_plus,0.9620763512662214,13,True
2026-04-30,MU,main,era_aware_main_N15,2025_plus,0.9535088824492882,14,True
2026-04-30,CSCO,main,era_aware_main_N15,2025_plus,0.9532568980723194,16,True
2026-04-30,GOOGL,main,era_aware_main_N15,2025_plus,0.9532568980723194,15,False
2026-04-30,LNG,main,era_aware_main_N15,2025_plus,0.9491621519465792,17,False
2026-04-30,GOOG,main,era_aware_main_N15,2025_plus,0.9470202847423458,18,False
2026-04-30,ETR,main,era_aware_main_N15,2025_plus,0.9435554995590273,19,False
2026-04-30,MRVL,main,era_aware_main_N15,2025_plus,0.9420435932972155,20,False
2026-04-30,DTM,main,era_aware_main_N15,2025_plus,0.9398387299987399,21,False
2026-04-30,OKE,main,era_aware_main_N15,2025_plus,0.9370669018520852,22,False
2026-04-30,KEYS,main,era_aware_main_N15,2025_plus,0.9347360463651253,23,False
2026-04-30,ZTO,main,era_aware_main_N15,2025_plus,0.9342320776111882,24,False
2026-04-30,AVGO,main,era_aware_main_N15,2025_plus,0.9341060854227037,25,False
2026-04-30,TXN,main,era_aware_main_N15,2025_plus,0.9292553861660575,26,False
2026-04-30,VZ,main,era_aware_main_N15,2025_plus,0.9232077611188104,27,False
2026-04-30,ITT,main,era_aware_main_N15,2025_plus,0.9166561673176262,28,False
2026-04-30,TPL,main,era_aware_main_N15,2025_plus,0.9149552727730881,29,False
2026-04-30,AM,main,era_aware_main_N15,2025_plus,0.9141993196421819,30,False
2026-04-30,CRS,main,era_aware_main_N15,2025_plus,0.9116794758724959,31,False
2026-04-30,CSX,main,era_aware_main_N15,2025_plus,0.9101045735164418,32,False
2026-04-30,TRP,main,era_aware_main_N15,2025_plus,0.9099785813279576,33,False
2026-04-30,PBA,main,era_aware_main_N15,2025_plus,0.9083406828776616,34,False
2026-04-30,CNQ,main,era_aware_main_N15,2025_plus,0.9077107219352398,35,False
2026-04-30,IEX,main,era_aware_main_N15,2025_plus,0.9063248078619126,36,False
2026-04-30,NXPI,main,era_aware_main_N15,2025_plus,0.9058208391079751,37,False
2026-04-30,UNP,main,era_aware_main_N15,2025_plus,0.8909537608668262,38,False
2026-04-30,KMI,main,era_aware_main_N15,2025_plus,0.8898828272647095,39,False
2026-04-30,CP,main,era_aware_main_N15,2025_plus,0.8891268741338036,40,False
2026-04-30,EIX,main,era_aware_main_N15,2025_plus,0.886040065515938,41,False
2026-04-30,FTV,main,era_aware_main_N15,2025_plus,0.8815673428247446,42,False
2026-04-30,ATO,main,era_aware_main_N15,2025_plus,0.8764646591911301,43,False
2026-04-30,MPWR,main,era_aware_main_N15,2025_plus,0.8752677334005292,44,False
2026-04-30,WBS,main,era_aware_main_N15,2025_plus,0.8711099911805467,45,False
2026-04-30,AR,main,era_aware_main_N15,2025_plus,0.8695980849187349,47,False
2026-04-30,UI,main,era_aware_main_N15,2025_plus,0.8695980849187349,46,False
2026-04-30,MO,main,era_aware_main_N15,2025_plus,0.8638024442484565,48,False
2026-04-30,AEE,main,era_aware_main_N15,2025_plus,0.8566838855990926,49,False
2026-04-30,IRM,main,era_aware_main_N15,2025_plus,0.8552979715257651,50,False
2026-04-30,WAB,main,era_aware_main_N15,2025_plus,0.8522741590021418,51,False
2026-04-30,SBAC,main,era_aware_main_N15,2025_plus,0.84754945193398,52,False
2026-04-30,TER,main,era_aware_main_N15,2025_plus,0.8471084792742849,53,False
2026-04-30,DOV,main,era_aware_main_N15,2025_plus,0.8465415144261054,54,False
2026-04-30,TT,main,era_aware_main_N15,2025_plus,0.8463525261433791,55,False
2026-04-30,OGE,main,era_aware_main_N15,2025_plus,0.844714627693083,56,False
2026-04-30,KIM,main,era_aware_main_N15,2025_plus,0.8420057956406701,57,False
2026-04-30,ANET,main,era_aware_main_N15,2025_plus,0.8363361471588759,58,False
2026-04-30,SO,main,era_aware_main_N15,2025_plus,0.8335643190122211,59,False
2026-04-30,GRMN,main,era_aware_main_N15,2025_plus,0.8322414010331359,60,False
2026-04-30,CNP,main,era_aware_main_N15,2025_plus,0.8229179790852966,61,False
2026-04-30,FANG,main,era_aware_main_N15,2025_plus,0.821469068917727,62,False
2026-04-30,XPO,main,era_aware_main_N15,2025_plus,0.8188232329595564,63,False
2026-04-30,NEE,main,era_aware_main_N15,2025_plus,0.8183192642056192,64,False
2026-04-30,EVRG,main,era_aware_main_N15,2025_plus,0.8156104321532063,65,False
2026-04-30,EQT,main,era_aware_main_N15,2025_plus,0.8129016001007937,66,False
2026-04-30,NI,main,era_aware_main_N15,2025_plus,0.810633740708076,67,False
2026-04-30,ARW,main,era_aware_main_N15,2025_plus,0.805027088320524,68,False
2026-04-30,URI,main,era_aware_main_N15,2025_plus,0.8017512914199317,69,False
2026-04-30,STM,main,era_aware_main_N15,2025_plus,0.8016882953256896,70,False
2026-04-30,CIEN,main,era_aware_main_N15,2025_plus,0.7998614085926672,71,False
2026-04-30,SNDK,main,era_aware_main_N15,2025_plus,0.7987904749905504,72,False
2026-04-30,WEC,main,era_aware_main_N15,2025_plus,0.7982865062366132,73,False
2026-04-30,CHRD,main,era_aware_main_N15,2025_plus,0.7964596195035907,74,False
2026-04-30,FTI,main,era_aware_main_N15,2025_plus,0.7952626937129897,75,False
2026-04-30,BKR,main,era_aware_main_N15,2025_plus,0.7940657679223886,76,False
2026-04-30,JBL,main,era_aware_main_N15,2025_plus,0.7930578304145143,77,False
2026-04-30,EXEL,main,era_aware_main_N15,2025_plus,0.791797908529671,78,False
2026-04-30,QCOM,main,era_aware_main_N15,2025_plus,0.7916719163411867,79,False
2026-04-30,SNX,main,era_aware_main_N15,2025_plus,0.7887110999118055,80,False
2026-04-30,CW,main,era_aware_main_N15,2025_plus,0.7862542522363611,81,False
2026-04-30,CMS,main,era_aware_main_N15,2025_plus,0.7766788459115533,82,False
2026-04-30,ESI,main,era_aware_main_N15,2025_plus,0.7763008693461003,83,False
