trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
45559dd0-d9b1-4833-b0b6-50fc211081b2,MCK,2024-07-31,2024-07-31,2.8349266393059844,core_compounder,neutral,"{""rs_acceleration_score"": -0.8871680894756582, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.01510094222535563,-0.09510094222535559
0d4558ca-ed8f-4480-8c52-fcdbf614e4c9,MCK,2024-11-29,2025-05-30,2.699909885377016,core_compounder,bull,"{""rs_acceleration_score"": 0.05843804279025358, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.18111609679372576,2026-05-06-leader-rescue-stale-trim,0.024947289218888224,0.15616880757483753
818c9481-a924-42f2-8614-3b2f3ea8fa55,MCO,2021-03-31,2021-03-31,3.487329266906874,core_compounder,bull,"{""rs_acceleration_score"": 0.3742611341166334, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.16085800447190698, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.07775569184572628,2026-05-06-leader-rescue-stale-trim,0.04298397709378654,0.03477171475193974
ee3d52bf-ea8c-42ff-b251-b2dcd54e5523,MCO,2021-07-30,2021-08-31,3.7854528784735053,core_compounder,neutral,"{""rs_acceleration_score"": 1.3190541216176852, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,-0.054088202689423936,2026-05-06-leader-rescue-stale-trim,-0.0068654892914779,-0.04722271339794604
35029a15-efa7-40cb-8394-943d365aa20b,MDB,2021-09-30,2021-12-31,5.483377505045297,core_compounder,neutral,"{""rs_acceleration_score"": 1.6148814912543992, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,-0.0004430492211101589,2026-05-06-leader-rescue-stale-trim,0.0434928299946753,-0.043935879215785456
f1ef6b41-99d5-4e4d-a332-ec34e574d313,MDT,2019-11-29,2019-11-29,4.252108413141183,core_compounder,bull,"{""rs_acceleration_score"": -0.24293422357723113, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.03422535421585238,2026-05-06-leader-rescue-stale-trim,0.046238282266118924,-0.012012928050266547
ffff0aa5-232e-4798-9661-bcae500fa1d8,MELI,2019-04-30,2019-04-30,2.831398679314464,core_compounder,bull,"{""rs_acceleration_score"": 0.9445362836068194, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.16361890252962796,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,0.22493783416832247
4405b210-d81e-4e9a-b666-4bb20d42b542,MELI,2019-07-31,2019-07-31,1.7328189469592956,core_compounder,neutral,"{""rs_acceleration_score"": -0.6645221991532311, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.059789001495265004,2026-05-06-leader-rescue-stale-trim,-0.01601118650035893,-0.04377781499490607
eadd78a7-920a-470f-9728-9a684dbc8bd0,MELI,2020-10-30,2021-01-29,4.056871987624752,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.37543624910069373,2026-05-06-leader-rescue-stale-trim,0.17871211755038896,0.19672413155030477
0185fb46-d1e7-49eb-adcf-86180ddd2bde,MELI,2023-07-31,2024-01-31,4.790860643610026,core_compounder,bull,"{""rs_acceleration_score"": -2.9268254767622173, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,184,7,0.3391375697563408,2026-05-06-leader-rescue-stale-trim,0.12243457665188884,0.21670299310445196
feb17ea0-ca19-4c69-ae17-9a9af9934e43,MELI,2025-02-28,2025-06-30,4.917255723975045,core_compounder,neutral,"{""rs_acceleration_score"": -0.037400367534687895, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,0.14479132930897154,2026-05-06-leader-rescue-stale-trim,0.0663775360188179,0.07841379329015363
3e53ece2-13e2-4dbf-9ada-13100b590f55,MELI,2025-08-29,2025-10-31,4.502615126938069,core_compounder,bull,"{""rs_acceleration_score"": -1.0673333448083784, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,63,3,-0.11542186719769298,2026-05-06-leader-rescue-stale-trim,0.06189502364571031,-0.1773168908434033
b232cb86-2831-47f2-b8bb-b8571b9fd13a,META,2020-05-29,2020-06-30,5.105458319574688,core_compounder,neutral,"{""rs_acceleration_score"": 0.4949626469160447, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,0.12493878808329573,2026-05-06-leader-rescue-stale-trim,0.078174446040717,0.04676434204257873
a500c918-4f4c-4e47-b08f-b464c38c3ee4,META,2020-08-31,2020-09-30,5.014899996503463,core_compounder,neutral,"{""rs_acceleration_score"": 0.07449497509078573, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.08260019150279863,2026-05-06-leader-rescue-stale-trim,-0.06136418414075695,-0.021236007362041676
984ebd94-8d75-44e8-909e-481eb11c0fdf,MKC,2022-04-29,2022-04-29,1.9381086156863665,core_compounder,bear,"{""rs_acceleration_score"": -0.2524901153123024, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.013031299183227651,-0.06696870081677231
8745ff52-d75b-4bac-b926-1ecfeaa69509,MKTX,2019-06-28,2019-06-28,2.288794571588027,core_compounder,neutral,"{""rs_acceleration_score"": 0.40538815854548327, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05251705708885801,2026-05-06-leader-rescue-stale-trim,-0.0036331987329345505,0.05615025582179256
6f5e8aeb-bd86-4e4c-8623-fd536e7093b4,MLI,2024-02-29,2024-02-29,2.263683204065522,core_compounder,neutral,"{""rs_acceleration_score"": 0.031715972206412646, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.0543928810476495,2026-05-06-leader-rescue-stale-trim,0.020768607847259535,0.033624273200389965
7486de2c-ec24-439f-b581-b31460e399d1,MLI,2025-11-28,2025-11-28,0.8528454678644013,core_compounder,bull,"{""rs_acceleration_score"": -0.2513239728750394, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05559263976457207,2026-05-06-leader-rescue-stale-trim,0.006728678938970667,0.048863960825601405
5290f4d0-6103-4bd3-9e0c-24546885463b,MLM,2019-09-30,2019-11-29,0.9047419725196345,core_compounder,neutral,"{""rs_acceleration_score"": 0.29546423320512827, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.1274596426000732, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.02871970812061697,2026-05-06-leader-rescue-stale-trim,0.10801802567808849,-0.07929831755747152
f4fe4f86-70dc-4f17-b517-68ec3e230f77,MLM,2025-08-29,2025-11-28,2.2688068515990065,core_compounder,bull,"{""rs_acceleration_score"": 0.18073870098392764, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7736862053310815, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.016550989555483175,2026-05-06-leader-rescue-stale-trim,0.06904017432671306,-0.05248918477122988
42cd51c6-fad7-43b1-a469-d27b596256ba,MNST,2020-05-29,2020-05-29,3.0406366460526595,core_compounder,neutral,"{""rs_acceleration_score"": 0.6387806450822916, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04779557539112045,2026-05-06-leader-rescue-stale-trim,0.019677785668236414,-0.06747336105935686
70a6dbbf-b928-45e8-ae3e-715e644a0d56,MNST,2020-07-31,2020-08-31,3.5658701337265604,core_compounder,bull,"{""rs_acceleration_score"": 0.5247251888727922, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.029991111159373363,2026-05-06-leader-rescue-stale-trim,0.026160911306649437,0.0038301998527239256
d4421d98-f27b-4d16-8877-f8dfb9175e57,MNST,2022-07-29,2022-07-29,2.0549012034415544,core_compounder,bear,"{""rs_acceleration_score"": 1.0082556656948283, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8449499506144179, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.03685206002967012,-0.04314793997032984
e851477f-c7b0-438f-a71e-26d1a07885a0,MO,2025-06-30,2025-06-30,3.835307511794418,core_compounder,bull,"{""rs_acceleration_score"": -0.8845999928478698, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05498978664605181,2026-05-06-leader-rescue-stale-trim,0.006453684327711651,0.04853610231834016
03b5ee0d-b810-4bcb-8c29-18f086e4a454,MORN,2021-04-30,2021-04-30,1.7905212599660865,core_compounder,bull,"{""rs_acceleration_score"": -0.31658410268459064, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.0022372431821326977,-0.08223724318213266
6ea8baca-cc78-4709-8cce-2f8471925f73,MOS,2022-03-31,2022-05-31,2.8730965092745855,core_compounder,neutral,"{""rs_acceleration_score"": -0.3336110806851602, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.49758848948808, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,-0.14129198626205752,2026-05-06-leader-rescue-stale-trim,-0.1585024615804269,0.01721047531836939
6aa75039-a051-4ec7-b01d-da3ce66b2a4e,MRK,2024-04-30,2024-04-30,4.341554094776022,core_compounder,neutral,"{""rs_acceleration_score"": 0.3722429318482404, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.022082196259356146,2026-05-06-leader-rescue-stale-trim,0.05280777301086581,-0.07488996927022196
20cc96ec-fd7a-44cd-b49c-c6e5cf12934f,MRNA,2020-03-31,2020-03-31,1.1122830693675843,core_compounder,deep_bear,"{""rs_acceleration_score"": 0.8287411364550774, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.620965068924155,2026-05-06-leader-rescue-stale-trim,0.1458044930176079,0.47516057590654714
62d5a693-bd7f-4e70-88d8-1424fc96bc80,MRNA,2021-08-31,2021-08-31,3.7904017427834846,core_compounder,bull,"{""rs_acceleration_score"": -1.0857120501642767, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.06401423760899239,2026-05-06-leader-rescue-stale-trim,-0.03692455278299067,-0.027089684826001714
b9101835-453d-4154-9bc1-0482903b5c49,MS,2021-05-28,2021-08-31,3.355692993139127,core_compounder,bull,"{""rs_acceleration_score"": -1.2262928506511428, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,95,4,0.06774298428321157,2026-05-06-leader-rescue-stale-trim,0.03688684543697818,0.030856138846233394
b015b65c-f06c-4b41-b131-141dd18a8f81,MS,2022-11-30,2022-11-30,2.336818559637613,core_compounder,neutral,"{""rs_acceleration_score"": 0.16117799343208963, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07973334005503374,2026-05-06-leader-rescue-stale-trim,-0.06192215514513433,-0.017811184909899413
8d246d54-76aa-4062-aafe-d009ffdf456b,MS,2025-01-31,2025-02-28,4.920477428819609,core_compounder,neutral,"{""rs_acceleration_score"": -0.3366231065754164, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.09679993464555259,2026-05-06-leader-rescue-stale-trim,-0.06030457564095504,-0.03649535900459755
22a96883-3b44-4c88-bfb0-9f9e6454bf45,MSCI,2020-11-30,2020-12-31,2.632172375613351,core_compounder,neutral,"{""rs_acceleration_score"": -1.408175441449324, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.0008425910982936546,2026-05-06-leader-rescue-stale-trim,0.030419527911643707,-0.029576936813350052
249940f9-009f-4813-aeb9-6f46ff04f83c,MSFT,2019-11-29,2020-03-31,4.813707683027759,core_compounder,bull,"{""rs_acceleration_score"": -0.5592421393246113, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.5180747369869846, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,123,5,0.1611894259338964,2026-05-06-leader-rescue-stale-trim,-0.09093507436084347,0.2521245002947399
5af03e58-f1b4-49cb-beb2-516a625264ca,MSFT,2021-01-29,2021-01-29,5.275960711686451,core_compounder,neutral,"{""rs_acceleration_score"": -0.7687526555567642, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.9746025838945752, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.005885102090724903,2026-05-06-leader-rescue-stale-trim,0.03390692818493535,-0.028021826094210445
6d68dd82-766b-459d-8c0f-f5ba4ffc14e6,MSFT,2021-08-31,2022-03-31,5.960623763911741,core_compounder,bull,"{""rs_acceleration_score"": 1.4418857790258661, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,212,8,-0.05658956421489936,2026-05-06-leader-rescue-stale-trim,-0.08149926283517794,0.024909698620278586
